pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
13666,,0,,,,,,,,20139530,3.00-18 MOGRIP MOTO-C N6,MC/LMC/MOPED,2000,32 MA
13667,,0,,,,,,,,20139130,3.00-18 NGRIP MOTO-C N6,MC/LMC/MOPED,2000,32 MA
13668,,0,,,,,,,,20139030,3.00-18 NGRIP MOTO-D N6,MC/LMC/MOPED,2000,32 MA
13669,,0,,,,,,,,20132430,3.00-18 52P ZAPPER CR N6,MC/LMC/MOPED,1800,32 MA
13670,,0,,,,,,,,21143620,3.50-8 NYLOGRIP001 N4,SCOOTER&AUTO,4000,32 MA
13671,,0,,,,,,,,26126820,4.00-10 SM95 N4,SCOOTER&AUTO,3500,32 MA
13672,,0,,,,,,,,26126920,4.00-10 SM95 N4 TL-TAI,SCOOTER&AUTO,3500,32 MA
13673,,0,,,,,,,,26126830,4.00-10 SM95 N6,SCOOTER&AUTO,3500,32 MA
13674,,0,,,,,,,,26134820,4.00-8 NYLORICK N4,SCOOTER&AUTO,3500,32 MA
13675,,0,,,,,,,,26636420,4.00-8 TRIPLE PLUS N4 - EXPORT TYRE,SCOOTER&AUTO,3500,32 MA
13676,,0,,,,,,,,18163730,5.20-14 MRFLEGEND N6,NT BIAS,1200,32 MA
13677,,0,,,,,,,,18133732,5.65-12 MRF LEGEND N6  - II Q,NT BIAS,1800,32 MA
13678,,0,,,,,,,,14118040,6.00-16 TICK SHAKTI N8,NT BIAS,800,32 MA
13679,,0,,,,,,,,18170640,6.15-13 SW99 N 8,NT BIAS,1200,32 MA
13680,,0,,,,,,,,18170630,6.15-13 SW99 N6,NT BIAS,1200,32 MA
13681,,0,,,,,,,,14018640,6.50-16 SHAKTI N8,NT BIAS,800,32 MA
13682,,0,,,,,,,,16126652,7 00 16 SML N 10,LT BIAS,540,32 MA
13683,,0,,,,,,,,16146750,7.00-15 SUPERMILER-H N10,LT BIAS,500,32 MA
13684,,0,,,,,,,,16146850,7.00-15 SUPER MILLER 95 N10,LT BIAS,500,32 MA
13685,,0,,,,,,,,16147440,7.00-15 SUPERTRACTION N8,LT BIAS,600,32 MA
13686,,0,,,,,,,,16119162,7.50-16 HIGHWAY HOMOLOGATED N12  - II Q,LT BIAS,500,32 MA
13687,,0,,,,,,,,16119140,7.50-16 HWH N8,LT BIAS,500,32 MA
13688,,0,,,,,,,,16916880,7.50-16 SM95 N16 DA,LT BIAS,500,32 MA
13689,,0,,,,,,,,16916680,7.50-16 SUPERMILER N16 DA,LT BIAS,500,32 MA
13690,,0,,,,,,,,11187960,7.50-20 SUPER LUG N12,TRUCK,330,32 MA
13691,,0,,,,,,,,13188020,8.00-18 TICK SHAKTI N4,TRACTOR REAR,400,32 MA
13692,,0,,,,,,,,12968180,8.25-16 SLG N16 DA,LT BIAS,500,32 MA
13693,,0,,,,,,,,12967680,8.25-16 SUPERLUG 505 N16 DA,LT BIAS,500,32 MA
13694,,0,,,,,,,,12960680,8.25-16 SUPERLUG-R N16 DA,LT BIAS,500,32 MA
13695,,0,,,,,,,,12966480,8.25-16 SUPERMILER 99 N16 DA,LT BIAS,500,32 MA
13696,,0,,,,,,,,22155150,8.25-19 NDMS N10,TRUCK,300,32 MA
13697,,0,,,,,,,,11778172,8.25-20 SL78 N14 CCC  - BLEM,TRUCK,300,32 MA
13698,,0,,,,,,,,11776672,8.25-20 SML N14 CCC  - II Q,TRUCK,300,32 MA
13699,,0,,,,,,,,11176672,8.25-20 SUPER MILER N14  - II Q,TRUCK,300,32 MA
13700,,0,,,,,,,,11970780,8.25-20 THELUG+ N16 (DA),TRUCK,300,32 MA
13701,,0,,,,,,,,20855240,80/90-17 44P NGP ZFY TL,MC/LMC/MOPED,1600,32 MA
13702,,0,,,,,,,,20855140,80/90-18 45P MASSETER TL,MC/LMC/MOPED,1600,32 MA
13703,,0,,,,,,,,11350370,9.00R20 SLM R14 TT,TRUCK RADIAL,220,32 MA
13704,,0,,,,,,,,15136140,9.00-16 SDMX N8 TT,TRUCK,320,32 MA
13705,,0,,,,,,,,11653572,9.00-20 M77 N14 EXP  - BLEM,TRUCK,250,32 MA
13706,,0,,,,,,,,11155160,9.00-20 NDMS N12,TRUCK,250,32 MA
13707,,0,,,,,,,,11758172,9.00-20 SL78 N14 CCC  - II Q,TRUCK,250,32 MA
13708,,0,,,,,,,,11658182,9.00-20 SL78 N16 EXP  - II Q,TRUCK,250,32 MA
13709,,0,,,,,,,,11756672,9.00-20 SML N14 CCC  - II Q,TRUCK,250,32 MA
13710,,0,,,,,,,,11656682,9.00-20 SML N16 EXP - II Q,TRUCK,240,32 MA
13711,,0,,,,,,,,11156680,9.00-20 SUPER MILER N16,TRUCK,250,32 MA
13712,,0,,,,,,,,20195220,Refer 20695220,MC/LMC/MOPED,1600,32 MA
13713,,0,,,,,,,,20195620,90/90-17 49P ZFVD TL,MC/LMC/MOPED,1800,32 MA
13714,,0,,,,,,,,20861100,90/90-18 51S MGP MET-F TL,MC/LMC/MOPED,1800,32 MA
13715,,0,,,,,,,,19123040,LT 145/80D12 SVR - TAI,SMALL NT BIAS,1300,32 MA
13716,,0,,,,,,,,16331000,235/75R15 105S ZGP TT,NT RADIAL,600,32 MA
13717,,0,,,,,,,,16133040,LT 5.00-10 SAVARI N8,SMALL NT BIAS,1200,32 MA
13718,,0,,,,,,,,16193040,LT175/80 D14 SAVARI N8,SMALL NT BIAS,1200,32 MA
13719,,0,,,,,,,,16976440,LT195/80D15 SM12 N8 DA,NT BIAS,800,32 MA
13720,,0,,,,,,,,50011510,12 00 24 NPR INS FLAP,FLAP,4000,32 MA
13721,,0,,,,,,,,36011300,7.50-16 PLUS TUBE,PASS TUBE,6000,32 MA
13722,,0,,,,,,,,50087000,7.50/8.25-20 FLAP,FLAP,9000,32 MA
13723,,0,,,,,,,,50084000,7.00/7.50/8.25-16 FLAP,FLAP,9000,32 MA
13724,,0,,,,,,,,31079000,8.25-20 EXP TUBE,TRUCK TUBE,5000,32 MA
13725,,0,,,,,,,,31051300,9.00-20 PLUS TUBE,TRUCK TUBE,4000,32 MA
13726,,0,,,,,,,,31331510,10.00-R20 H INS TUBE,TRUCK TUBE,3000,32 MA
13727,,0,,,,,,,,32061300,8.25-16 PLUS TUBE,PASS TUBE,6000,32 MA
13728,,0,,,,,,,,31321000,11.00-R20 TUBE,TRUCK TUBE,4000,32 MA
13729,,0,,,,,,,,40826500,120/80-17 INS TUBE,MC/LMC/MOPED TUBE,24000,32 MA
13730,,0,,,,,,,,50021400,11/12.00-20 REINF FLAP,FLAP,5000,32 MA
13731,,0,,,,,,,,36021300,7.00-16 PLUS TUBE,PASS TUBE,8000,32 MA
13732,,0,,,,,,,,36071500,F78-15 INS TUBE,PASS TUBE,10000,32 MA
13733,,0,,,,,,,,36091500,LT 215/80 D14 INS TUBE,PASS TUBE,10000,32 MA
13734,,0,,,,,,,,36381000,8.25R16 INS TUBE,PASS TUBE,6000,32 MA
13735,,0,,,,,,,,38031500,4.50/5.65-12 INS TUBE,PASS TUBE,10000,32 MA
13736,,0,,,,,,,,39031500,5.00-12 PASS INS TUBE,PASS TUBE,10000,32 MA
13737,,0,,,,,,,,36082000,6.00/6.50-14 TUBE,PASS TUBE,10000,32 MA
13738,,0,,,,,,,,36350510,215/75 R15 INS TUBE,PASS TUBE,10000,32 MA
13739,,0,,,,,,,,38011000,6.00/6.50-16 TUBE,PASS TUBE,10000,32 MA
13740,,0,,,,,,,,38364500,145/70 R12 INS TUBE,PASS TUBE,10000,32 MA
13741,,0,,,,,,,,45075500,12.00-24 INS TUBE,TRUCK TUBE,2000,32 MA
13742,,0,,,,,,,,31031300,10.00-20 PLUS TUBE,TRUCK TUBE,3000,32 MA
13743,,0,,,,,,,,31031510,10.00-20 MT INS TUBE,TRUCK TUBE,3000,32 MA
13744,,0,,,,,,,,31053000,9.00-20 TU INS TUBE,TRUCK TUBE,4000,32 MA
13745,,0,,,,,,,,33091500,16.9-28 INS TUBE,TRUCK TUBE,1000,32 MA
13746,,0,,,,,,,,33055000,12.4-24 INS TUBE,TRUCK TUBE,2000,32 MA
13747,,0,,,,,,,,31011000,12.00-20 TUBE,TRUCK TUBE,3000,32 MA
13748,,0,,,,,,,,31021000,11.00-20 TUBE,TRUCK TUBE,3000,32 MA
13749,,0,,,,,,,,33011000,13.6-28 TUBE,TRUCK TUBE,2000,32 MA
13750,,0,,,,,,,,33071500,18.4-30 INS TUBE,TRUCK TUBE,1000,32 MA
13751,,0,,,,,,,,45056000,16.9-28 IND TUBE,TRUCK TUBE,1000,32 MA
13752,,0,,,,,,,,45061000,14.00-24/25 TUBE,TRUCK TUBE,2000,32 MA
13753,,0,,,,,,,,50084500,7.00/7.50/8.25-16 INS FLAP,FLAP,9000,32 MA
13754,,0,,,,,,,,45375500,12.00-R24 INS TUBE,TRUCK TUBE,2000,32 MA
13755,,0,,,,,,,,50021530,11/12 00 20 NPR INS FLAP,FLAP,5000,32 MA
13756,,0,,,,,,,,50053900,9/10.00-20 BS INS FLAP,FLAP,6000,32 MA
13757,,0,,,,,,,,64050640,PTR TRUCK MILER RIB -102,PTR-MT,14000,32 MA
13758,,0,,,,,,,,64060230,PTR LCV SL75 DT 71,PTR-MT,14000,32 MA
13759,,0,,,,,,,,65161020,110 150 24 VULCA-9-E,TREAD RUBBER,14000,32 MA
13760,,0,,,,,,,,64050060,PTR TRUCK RIB 102,PTR-MT,14000,32 MA
13761,,0,,,,,,,,64051200,PTR LC 102,PTR-MT,14000,32 MA
13762,,0,,,,,,,,33021000,12.4-28 TUBE,TRUCK TUBE,2000,32 MA
13763,,0,,,,,,,,74065130,PTR CUSHION EG,REPAIR MATERIAL,14000,32 MA
13764,,0,,,,,,,,64050100,PTR TRUCK RIB-103,PTR-MT,14000,32 MA
13765,,0,,,,,,,,64051710,PTR TRK RBR 104,PTR-MT,14000,32 MA
13766,,0,,,,,,,,65151430,80 22 VULCA-9-E,TREAD RUBBER,14000,32 MA
13767,,0,,,,,,,,64050490,PTR SL-102 DT 71-TRUCK,PTR-MT,14000,32 MA
13768,,0,,,,,,,,64060400,PTR TRK EL 102,PTR-MT,14000,32 MA
13769,,0,,,,,,,,61511010,TR WC 30-10-E,TREAD RUBBER,14000,32 MA
13770,,0,,,,,,,,64051310,PTR RHW 102 L,PTR-MT,14000,32 MA
13771,,0,,,,,,,,64050520,PTR SUPER RIB -102-TRUCK,PTR-MT,14000,32 MA
13772,,0,,,,,,,,65161030,100 150 24 VULCA-9-E,TREAD RUBBER,14000,32 MA
13773,,0,,,,,,,,61410200,TR 130-140-34 OTR,TREAD RUBBER,14000,32 MA
13774,,0,,,,,,,,64050050,PTR TRUCK RIB 93,PTR-MT,14000,32 MA
13775,,0,,,,,,,,64051160,PTR RIB 76 LT,PTR-MT,14000,32 MA
13776,,0,,,,,,,,65151170,74 20 VULCA-9 TR-E,TREAD RUBBER,14000,32 MA
13777,,0,,,,,,,,65161280,110 150 26 VULCA-9-E,TREAD RUBBER,14000,32 MA
13778,,0,,,,,,,,64051300,PTR RHW 114L,PTR-MT,14000,32 MA
13779,,0,,,,,,,,64050620,PTR RIB 102 L-TRUCK,PTR-MT,14000,32 MA
13780,,0,,,,,,,,64060290,PTR HL 102-TRUCK,PTR-MT,14000,32 MA
13781,,0,,,,,,,,64050030,PTR LCV RIB 71,PTR-MT,14000,32 MA
13782,,0,,,,,,,,64050390,PTR RR 102-TRUCK,PTR-MT,14000,32 MA
13783,,0,,,,,,,,42031000,6.00-19  ADV TUBE,PASS TUBE,10000,32 MA
13784,,0,,,,,,,,64050140,PTR TRUCK RIB-94,PTR-MT,14000,32 MA
13785,,0,,,,,,,,64050200,PTR PASS JEEP RIB-61,PTR-MT,14000,32 MA
13786,,0,,,,,,,,64050040,PTR TRUCK RIB 92,PTR-MT,14000,32 MA
13787,,0,,,,,,,,64050660,PTR RRE 106-TRUCK,PTR-MT,14000,32 MA
13788,,0,,,,,,,,64060220,PTR TRUCK SL 101 DT 71,PTR-MT,14000,32 MA
13789,,0,,,,,,,,64050020,PTR TRUCK RIB 91,PTR-MT,14000,32 MA
13790,,0,,,,,,,,64060250,PTR SL92 -DT71 -TRUCK,PTR-MT,14000,32 MA
13791,,0,,,,,,,,65152260,50 74 16 VULCA-9-E,TREAD RUBBER,14000,32 MA
13792,,0,,,,,,,,65161040,100 150 26 VULCA-9-E,TREAD RUBBER,14000,32 MA
13793,,0,,,,,,,,64051290,PTR RTB 104,PTR-MT,14000,32 MA
13794,,0,,,,,,,,64051240,PTR RR 104,PTR-MT,14000,32 MA
13795,,0,,,,,,,,65161010,110 150 22 VULCA-9-E,TREAD RUBBER,14000,32 MA
13796,,0,,,,,,,,64051740,PTR TRK RHB 113,PTR-MT,14000,32 MA
13797,,0,,,,,,,,64050680,PTR RIB 76,PTR-MT,14000,32 MA
13798,,0,,,,,,,,64060240,PTR TRUCK SL103 DT71,PTR-MT,14000,32 MA
13799,,0,,,,,,,,64065040,PTR RL 102-TRUCK,PTR-MT,14000,32 MA
13800,,0,,,,,,,,64060310,PTR SL91 DT 71 TRUCK,PTR-MT,14000,32 MA
13801,,0,,,,,,,,64060270,PTR SL 76 DT 71,PTR-MT,14000,32 MA
13802,,0,,,,,,,,64051800,PTR TRK RHB 103,PTR-MT,14000,32 MA
13803,,0,,,,,,,,65161080,100 150 22 VULCA-9-E,TREAD RUBBER,14000,32 MA
13804,,0,,,,,,,,64050530,PTR SUPER RIB -103-TRUCK,PTR-MT,14000,32 MA
13805,,0,,,,,,,,72012000,VUL.SOL 25 LTR DRM,REPAIR MATERIAL,14000,32 MA
13806,,0,,,,,,,,64050810,PTR TRK MG 104,PTR-MT,14000,32 MA
13807,,0,,,,,,,,33091000,16.9-28 TUBE,TRUCK TUBE,1000,32 MA
13808,,0,,,,,,,,64050090,PTR LCV  RIB-75,PTR-MT,14000,32 MA
13809,,0,,,,,,,,64050830,PTR TRK HL 103,PTR-MT,14000,32 MA
13810,,0,,,,,,,,31071000,8.25-20 TUBE,TRUCK TUBE,5000,32 MA
13811,,0,,,,,,,,33061000,14.9-28 TUBE,TRUCK TUBE,2000,32 MA
13812,,0,,,,,,,,61512020,TR WC 44-12-E,TREAD RUBBER,14000,32 MA
13813,,0,,,,,,,,71113500,PTR ENVELOP TR-1,CURING?BAG?&?ENVELOPE,14000,32 MA
13814,,0,,,,,,,,31331000,10.00 R 20 RADIAL TUBE,TRUCK TUBE,3000,32 MA
13815,,0,,,,,,,,41011100,3.50-10 CV TUBE,SCOOTER&AUTO TUBE,40000,32 MA
13816,,0,,,,,,,,41051000,3.00-10 TUBE,SCOOTER&AUTO TUBE,40000,32 MA
13817,,0,,,,,,,,41071000,90/100-10 TUBE,SCOOTER&AUTO TUBE,30000,32 MA
13818,,0,,,,,,,,46051500,5.00-10 INS TUBE,SCOOTER&AUTO TUBE,30000,32 MA
13819,,0,,,,,,,,40041500,3.25-16 INS TUBE,MC/LMC/MOPED TUBE,30000,32 MA
13820,,0,,,,,,,,40071500,110/90-19 INS TUBE,MC/LMC/MOPED TUBE,30000,32 MA
13821,,0,,,,,,,,40084500,100/90-18 INS TUBE,MC/LMC/MOPED TUBE,20000,32 MA
13822,,0,,,,,,,,47071500,2.50-18 INS TUBE,MC/LMC/MOPED TUBE,30000,32 MA
13823,,0,,,,,,,,32061000,8.25-16 TUBE,PASS TUBE,6000,32 MA
13824,,0,,,,,,,,64050190,PTR LCV RIB-70,PTR-MT,14000,32 MA
13825,,0,,,,,,,,33071600,18.4-30 TUBE,TRUCK TUBE,1000,32 MA
13826,,0,,,,,,,,64065020,PTR RL 75-LCV,PTR-MT,14000,32 MA
13827,,0,,,,,,,,72042000,PCTR SOLN 25L DRM,REPAIR MATERIAL,14000,32 MA
13828,,0,,,,,,,,64060300,PTR SL 94 DT-71 -TRUCK,PTR-MT,14000,32 MA
13829,,0,,,,,,,,64050800,PTR  MILER RIB 103 - TRUCK,PTR-MT,14000,32 MA
13830,,0,,,,,,,,64051260,PTR RR 106,PTR-MT,14000,32 MA
13831,,0,,,,,,,,64050010,PTR TRUCK RIB 101,PTR-MT,14000,32 MA
13832,,0,,,,,,,,34031000,6.50-20 TF TUBE,PASS TUBE,10000,32 MA
13833,,0,,,,,,,,34071000,7.50-16 TF TUBE,PASS TUBE,6000,32 MA
13834,,0,,,,,,,,35031510,9.00-16 TT CV INS TUBE,PASS TUBE,6000,32 MA
13835,,0,,,,,,,,36011100,7.50-16 TLC TUBE,PASS TUBE,6000,32 MA
13836,,0,,,,,,,,36021500,7.00-16 LT INS TUBE,PASS TUBE,6000,32 MA
13837,,0,,,,,,,,36021510,7.00-16 SV INS TUBE,PASS TUBE,6000,32 MA
13838,,0,,,,,,,,36041510,7.00-15 PASS INS TUBE,PASS TUBE,6000,32 MA
13839,,0,,,,,,,,36076500,LT 195/80 D15 INS TUBE,PASS TUBE,10000,32 MA
13840,,0,,,,,,,,37021500,6.40-15 INS TUBE,PASS TUBE,10000,32 MA
13841,,0,,,,,,,,38021500,6.70-15 INS TUBE,PASS TUBE,10000,32 MA
13842,,0,,,,,,,,42011500,8.00-19 INS TUBE,PASS TUBE,6000,32 MA
13843,,0,,,,,,,,42021500,7.00-19 INS TUBE,PASS TUBE,6000,32 MA
13844,,0,,,,,,,,42031500,6.00-19 INS TUBE,PASS TUBE,6000,32 MA
13845,,0,,,,,,,,42041500,5.00-19 INS TUBE,PASS TUBE,6000,32 MA
13846,,0,,,,,,,,36331510,LT 235/75 R15 INS TUBE,PASS TUBE,10000,32 MA
13847,,0,,,,,,,,36341500,LT 195/80 R15 INS TUBE,PASS TUBE,10000,32 MA
13848,,0,,,,,,,,36350540,215/75R16 LT INS TUBE,PASS TUBE,6000,32 MA
13849,,0,,,,,,,,36360510,205/65 R15 INS TUBE,PASS TUBE,10000,32 MA
13850,,0,,,,,,,,38310500,155/80 R13 INS TUBE,PASS TUBE,10000,32 MA
13851,,0,,,,,,,,38310540,155/70 R13 SV INS TUBE,PASS TUBE,10000,32 MA
13852,,0,,,,,,,,38341500,165/80 R15 INS TUBE,PASS TUBE,10000,32 MA
13853,,0,,,,,,,,38363300,145/80 R12 BU TUBE,PASS TUBE,10000,32 MA
13854,,0,,,,,,,,38381520,175/65 R14 SV INS TUBE,PASS TUBE,10000,32 MA
13855,,0,,,,,,,,38385500,175/70 R13 LV INS TUBE,PASS TUBE,10000,32 MA
13856,,0,,,,,,,,31011500,12.00-20 INS TUBE,TRUCK TUBE,3000,32 MA
13857,,0,,,,,,,,31071500,8.25-20 INS TUBE,TRUCK TUBE,5000,32 MA
13858,,0,,,,,,,,31021500,11.00-20 INS TUBE,TRUCK TUBE,3000,32 MA
13859,,0,,,,,,,,31021510,11.00-20 MT INS TUBE,TRUCK TUBE,3000,32 MA
13860,,0,,,,,,,,31031000,10.00-20 INS TUBE,TRUCK TUBE,3000,32 MA
13861,,0,,,,,,,,31031600,10.00-20 FT INS TUBE,TRUCK TUBE,3000,32 MA
13862,,0,,,,,,,,31031610,10.00-20 FT TUBE,TRUCK TUBE,3000,32 MA
13863,,0,,,,,,,,31053010,9.00-20 TU TUBE,TRUCK TUBE,4000,32 MA
13864,,0,,,,,,,,61512250,TR WC 70-18-E,TREAD RUBBER,14000,32 MA
13865,,0,,,,,,,,74065200,PTR CUSHION EG- PASSENGER,REPAIR MATERIAL,14000,32 MA
13866,,0,,,,,,,,64051700,PTR TRK RHB 104,PTR-MT,14000,32 MA
13867,,0,,,,,,,,31321500,11.00-R20 INS TUBE,TRUCK TUBE,3000,32 MA
13868,,0,,,,,,,,64051190,PTR LC 94,PTR-MT,14000,32 MA
13869,,0,,,,,,,,64050500,PTR MG 102-TRUCK,PTR-MT,14000,32 MA
13870,,0,,,,,,,,64051400,PTR MGB 128+,PTR-MT,14000,32 MA
13871,,0,,,,,,,,31351500,9.00-R20 INS TUBE,TRUCK TUBE,4000,32 MA
13872,,0,,,,,,,,45075510,12.00-24 MT INS TUBE,TRUCK TUBE,2000,32 MA
13873,,0,,,,,,,,71113590,PTR ENVELOPE TR1 EC-D TEA5,CURING?BAG?&?ENVELOPE,14000,32 MA
13874,,0,,,,,,,,71015400,CRG BAG 7.50-16,CURING?BAG?&?ENVELOPE,14000,32 MA
13875,,0,,,,,,,,65161070,90 150 22 VULCA-9-E,TREAD RUBBER,14000,32 MA
13876,,0,,,,,,,,42011000,8.00-19  ADV TUBE,PASS TUBE,6000,32 MA
13877,,0,,,,,,,,42021000,7.00-19  ADV TUBE,PASS TUBE,10000,32 MA
13878,,0,,,,,,,,64051680,PTR TRUCK RHW 106,PTR-MT,14000,32 MA
13879,,0,,,,,,,,64050410,PTR RRE 102 DT 64 A-TRUCK,PTR-MT,14000,32 MA
13880,,0,,,,,,,,65151020,74 22 VULCA-9-E,TREAD RUBBER,14000,32 MA
13881,,0,,,,,,,,64050320,PTR TF 61 -PASS,PTR-MT,14000,32 MA
13882,,0,,,,,,,,45071000,13.00-24 TUBE,TRUCK TUBE,2000,32 MA
13883,,0,,,,,,,,45099000,12.5/80-18 MRK TUBE,TRUCK TUBE,3000,32 MA
13884,,0,,,,,,,,71016400,CRG BAG 7 00 15,CURING?BAG?&?ENVELOPE,14000,32 MA
13885,,0,,,,,,,,71018600,CRG BAG 5 20 14,CURING?BAG?&?ENVELOPE,14000,32 MA
13886,,0,,,,,,,,50021510,11/12.00-20 REINF INS FLAP,FLAP,5000,32 MA
13887,,0,,,,,,,,50053600,9/10.00-20 AL FLAPS,FLAP,6000,32 MA
13888,,0,,,,,,,,50087500,7.50/8.25-20 INS FLAP,FLAP,9000,32 MA
13889,,0,,,,,,,,64060410,PTR TRK EL 103,PTR-MT,14000,32 MA
13890,,0,,,,,,,,64050540,PTR SUPER RIB -101-TRUCK,PTR-MT,14000,32 MA
13891,,0,,,,,,,,61610100,TR 90-26 OTR-E,TREAD RUBBER,14000,32 MA
13892,,0,,,,,,,,64050790,PTR  MILER RIB 76,PTR-MT,14000,32 MA
13893,,0,,,,,,,,64050740,PTR MG 118+ -TRUCK,PTR-MT,14000,32 MA
13894,,0,,,,,,,,64020020,PTR PASS PC-54,PTR-MT,14000,32 MA
13895,,0,,,,,,,,64020050,PTR PASS PC-52,PTR-MT,14000,32 MA
13896,,0,,,,,,,,64020060,PTR PASS PC-53,PTR-MT,14000,32 MA
13897,,0,,,,,,,,64020090,PTR PASS PC-57,PTR-MT,14000,32 MA
13898,,0,,,,,,,,64020100,PTR PASS PC-42,PTR-MT,14000,32 MA
13899,,0,,,,,,,,64030010,PTR JEEP RV-61,PTR-MT,14000,32 MA
13900,,0,,,,,,,,64040010,PTR PASS RCP-605,PTR-MT,14000,32 MA
13901,,0,,,,,,,,64040020,PTR PASS RCP-615,PTR-MT,14000,32 MA
13902,,0,,,,,,,,64040030,PTR PASS RCP-610,PTR-MT,14000,32 MA
13903,,0,,,,,,,,64040060,PTR PASS RCP-630,PTR-MT,14000,32 MA
13904,,0,,,,,,,,64040070,PTR PASS RCP-635,PTR-MT,14000,32 MA
13905,,0,,,,,,,,64040080,PTR PASS RCP-650,PTR-MT,14000,32 MA
13906,,0,,,,,,,,64040090,PTR PASS RCP-655,PTR-MT,14000,32 MA
13907,,0,,,,,,,,64040100,PTR PASS RCP-680,PTR-MT,14000,32 MA
13908,,0,,,,,,,,64045020,PTR PASS TUD-R 615,PTR-MT,14000,32 MA
13909,,0,,,,,,,,64045030,PTR PASS TUD-R 620,PTR-MT,14000,32 MA
13910,,0,,,,,,,,64045040,PTR PASS TUD R-625,PTR-MT,14000,32 MA
13911,,0,,,,,,,,64045050,PTR PASS TUD-R 630,PTR-MT,14000,32 MA
13912,,0,,,,,,,,64045060,PTR PASS TUD-R 635,PTR-MT,14000,32 MA
13913,,0,,,,,,,,64045090,PTR PASS TUD-R 650,PTR-MT,14000,32 MA
13914,,0,,,,,,,,64045100,PTR PASS TUD-R 655,PTR-MT,14000,32 MA
13915,,0,,,,,,,,64045110,PTR PASS TUD-R 680,PTR-MT,14000,32 MA
13916,,0,,,,,,,,64045130,PTR PASS TUD-R 665,PTR-MT,14000,32 MA
13917,,0,,,,,,,,64047030,PTR PASS TUD-C 54,PTR-MT,14000,32 MA
13918,,0,,,,,,,,64047060,PTR PASS TUD C-57,PTR-MT,14000,32 MA
13919,,0,,,,,,,,64047070,PTR PASS TUD-C 58,PTR-MT,14000,32 MA
13920,,0,,,,,,,,64047080,PTR PASS TUD-C 59,PTR-MT,14000,32 MA
13921,,0,,,,,,,,64047090,PTR PASS TUD-C 63,PTR-MT,14000,32 MA
13922,,0,,,,,,,,64051280,PTR RTB 103,PTR-MT,14000,32 MA
13923,,0,,,,,,,,64050420,PTR RRE 103-TRUCK,PTR-MT,14000,32 MA
13924,,0,,,,,,,,64050340,PTR TF 62 -PASS,PTR-MT,14000,32 MA
13925,,0,,,,,,,,64050400,PTR RR 103-TRUCK,PTR-MT,14000,32 MA
13926,,0,,,,,,,,71116390,PTR ENVELOP LT2-EC-D TEA5,CURING?BAG?&?ENVELOPE,14000,32 MA
13927,,0,,,,,,,,64050330,PTR RIB-60-PASS,PTR-MT,14000,32 MA
13928,,0,,,,,,,,71113950,PTR ENV TR0EC-D TEA5,CURING?BAG?&?ENVELOPE,14000,32 MA
13929,,0,,,,,,,,64065090,PTR EXPRESS RL 102-TRUCK,PTR-MT,14000,32 MA
13930,,0,,,,,,,,61610080,TR 120-180-34 OTR-E,TREAD RUBBER,14000,32 MA
13931,,0,,,,,,,,64051760,PTR TRK RBR 113,PTR-MT,14000,32 MA
13932,,0,,,,,,,,71113610,PTR ENVELOP TR-2 EC,CURING?BAG?&?ENVELOPE,14000,32 MA
13933,,0,,,,,,,,64060390,PTR SL76 DT71 LT,PTR-MT,14000,32 MA
13934,,0,,,,,,,,64065140,PTR EXPRESS RL-94 TRUCK,PTR-MT,14000,32 MA
13935,,0,,,,,,,,74012030,1/32 CUSHION COMPOUND 1.5 KG,REPAIR MATERIAL,14000,32 MA
13936,,0,,,,,,,,33021500,12.4-28 INS TUBE,TRUCK TUBE,2000,32 MA
13937,,0,,,,,,,,34011500,6.00/6.50-16 TF INS TUBE,PASS TUBE,10000,32 MA
13938,,0,,,,,,,,34071500,7.50-16 TF INS TUBE,PASS TUBE,6000,32 MA
13939,,0,,,,,,,,33061500,14.9-28 INS TUBE,TRUCK TUBE,2000,32 MA
13940,,0,,,,,,,,33098500,9.5-24 INS TUBE,TRUCK TUBE,5000,32 MA
13941,,0,,,,,,,,34021500,5.50-16 TF INS TUBE,PASS TUBE,10000,32 MA
13942,,0,,,,,,,,33011500,13.6-28 INS TUBE,TRUCK TUBE,2000,32 MA
13943,,0,,,,,,,,45057500,16.9-28 IND CP INS TUBE,TRUCK TUBE,1000,32 MA
13944,,0,,,,,,,,33035500,11.2.24 INS TUBE,TRUCK TUBE,3000,32 MA
13945,,0,,,,,,,,33181500,16.9-30 INS TUBE,TRUCK TUBE,1000,32 MA
13946,,0,,,,,,,,33081500,8.00-18 INS TUBE,TRUCK TUBE,6000,32 MA
13947,,0,,,,,,,,33288500,8.3-20 INS TUBE,TRUCK TUBE,7000,32 MA
13948,,0,,,,,,,,50011500,12.00-24 INS FLAP,FLAP,3000,32 MA
13949,,0,,,,,,,,34140500,5.00-15 TF INS TUBE,PASS TUBE,10000,32 MA
13950,,0,,,,,,,,41512000,3.50-10 HONDA TUBE,SCOOTER&AUTO TUBE,40000,32 MA
13951,,0,,,,,,,,38062500,5.20-14 TF INS TUBE,PASS TUBE,10000,32 MA
13952,,0,,,,,,,,40083500,110/90-18 INS TUBE,MC/LMC/MOPED TUBE,20000,32 MA
