pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
8216,,0,,,,,,,,29956160,16.9-28 MRK N12 TT BLEMISH,SMALL OTR,48,24 FT
8217,,0,,,,,,,,29156360,16.9-28 MUSCLEROK-H N12 TT,SMALL OTR,48,24 FT
8218,,0,,,,,,,,13198360,16.9-28 SHK LIFE N12,SMALL HTR,52,24 FT
8219,,0,,,,,,,,13180060,16.9-30 SHK N12,HEAVY TRACTOR,40,24 FT
8220,,0,,,,,,,,13188360,16.9-30 SLF N12,HEAVY TRACTOR,36,24 FT
8221,,0,,,,,,,,13180160,16.9-30 TICK SHK N 12,HEAVY TRACTOR,40,24 FT
8222,,0,,,,,,,,18340790,165/65 R13 77T ZTX TT,NT RADIAL,600,24 FT
8223,,0,,,,,,,,18340710,165/65 R13 ZIGMA-VTS TL 77T,NT RADIAL,650,24 FT
8224,,0,,,,,,,,18340700,165/65 R13 ZIGMA-VTS TT,NT RADIAL,600,24 FT
8225,,0,,,,,,,,18340910,165/65 R14 79T ZTX TT,NT RADIAL,650,24 FT
8226,,0,,,,,,,,18340960,165/65R14 79H ZVTV TL,NT RADIAL,600,24 FT
8227,,0,,,,,,,,18340840,165/70 R14 ZVTS A1  TL,NT RADIAL,600,24 FT
8228,,0,,,,,,,,18340820,165/70R14 81S ZVTV TL,NT RADIAL,600,24 FT
8229,,0,,,,,,,,18340860,165/70R14 81S ZVTV-M TL,NT RADIAL,600,24 FT
8230,,0,,,,,,,,18340340,165/80 R13 ZIGMA VTS TL 83T,NT RADIAL,600,24 FT
8231,,0,,,,,,,,18340330,165/80 R13 ZIGMA VTS TT 83T,NT RADIAL,600,24 FT
8232,,0,,,,,,,,18340580,165/80 R14 85S ZSLK TL,NT RADIAL,480,24 FT
8233,,0,,,,,,,,18340560,165/80 R14 85S ZV2K TL,NT RADIAL,600,24 FT
8234,,0,,,,,,,,18340220,165/80 R15 ZVTS,NT RADIAL,560,24 FT
8235,,0,,,,,,,,18340550,165/80R14 85S ZV2K TT,NT RADIAL,585,24 FT
8236,,0,,,,,,,,29149100,17.5-25 MUSCLEROK N20 TL,CORE OTR,25,24 FT
8237,,0,,,,,,,,13148950,17.5L-24 R4I N10 TL,TRUCK,50,24 FT
8238,,0,,,,,,,,13148952,17.5L-24 R4I N10 TL - II Q,TRUCK,50,24 FT
8239,,0,,,,,,,,18380710,175/60 R13 ZIGMA-TW1,NT RADIAL,780,24 FT
8240,,0,,,,,,,,18380700,175/60 R13 ZIGMA-VT,NT RADIAL,780,24 FT
8241,,0,,,,,,,,18380200,175/60R15 81H ZVTV TL,NT RADIAL,650,24 FT
8242,,0,,,,,,,,19364500,175/65 R14 82T ZSLK TL,NT RADIAL,500,24 FT
8243,,0,,,,,,,,18381850,175/65 R14 82T ZVTSF TT,NT RADIAL,650,24 FT
8244,,0,,,,,,,,19364740,175/65 R14 82T ZVTV-F TL,NT RADIAL,500,24 FT
8245,,0,,,,,,,,18381800,175/65 R14 ZIGMA-VTS TT,NT RADIAL,585,24 FT
8246,,0,,,,,,,,18382040,175/65R14 82T ZV2KM TL,NT RADIAL,650,24 FT
8247,,0,,,,,,,,19364700,175/65R14 82T ZVTV TL,NT RADIAL,500,24 FT
8248,,0,,,,,,,,19364720,175/65R14 82T ZVTV-H TL,NT RADIAL,500,24 FT
8249,,0,,,,,,,,19364540,175/65R15 84T ZVTV  TL,NT RADIAL,500,24 FT
8250,,0,,,,,,,,19364545,175/65R15 84T ZVTV  TL-EXP,NT RADIAL,500,24 FT
8251,,0,,,,,,,,18380770,175/70 R13 82T ZVTS FORD TT,NT RADIAL,700,24 FT
8252,,0,,,,,,,,18381720,175/70 R13 ZIGMA VTS TL 82T,NT RADIAL,650,24 FT
8253,,0,,,,,,,,18380660,175/70 R13 ZIGMA-GM,NT RADIAL,455,24 FT
8254,,0,,,,,,,,18390220,175/70 R14 84T ZVTV-G TL,NT RADIAL,600,24 FT
8255,,0,,,,,,,,19365500,175/70R13 82T ZSLK TL,NT RADIAL,500,24 FT
8256,,0,,,,,,,,18381680,175/70R13 82T ZV2K TL,NT RADIAL,585,24 FT
8257,,0,,,,,,,,18390180,175/70R14 84T ZVTV TL,NT RADIAL,600,24 FT
8258,,0,,,,,,,,18380970,175/80 R13 86S ZIGMA V 2K TT,NT RADIAL,700,24 FT
8259,,0,,,,,,,,29146380,18.00.33 MIND4 N36 TL,CORE OTR,15,24 FT
8260,,0,,,,,,,,29147500,18.00-25 MRK IND4S N40 TL,CORE OTR,,24 FT
8261,,0,,,,,,,,29147800,18.00-25 MRK IND5 N40 TL,CORE OTR,,24 FT
8262,,0,,,,,,,,29147280,18.00-25 MRK N36 E3 TL,CORE OTR,,24 FT
8263,,0,,,,,,,,29148060,18.00-25 MRK-E4 N32 TL,CORE OTR,,24 FT
8264,,0,,,,,,,,29147240,18.00-25 MUSCLEROK E3 N28 TL,CORE OTR,18,24 FT
8265,,0,,,,,,,,29147260,18.00-25 MUSCLEROK E3 N32 TL,CORE OTR,,24 FT
8266,,0,,,,,,,,29147200,18.00-25 MUSCLEROK E3 N40 TL,CORE OTR,17,24 FT
8267,,0,,,,,,,,29147460,18.00-25 MUSCLEROK E4 N32 TL,CORE OTR,,24 FT
8268,,0,,,,,,,,29147600,18.00-25 MUSCLEROK E4 N40 TL,CORE OTR,18,24 FT
8269,,0,,,,,,,,29147400,18.00-25 MUSCLEROK IND E4 N40 TL,CORE OTR,,24 FT
8270,,0,,,,,,,,29146300,18.00-33 MRK IND4 N40 TL,CORE OTR,15,24 FT
8271,,0,,,,,,,,29145200,18.00-33 MRK N40 TL,CORE OTR,,24 FT
8272,,0,,,,,,,,29146160,18.00-33 MUSCLEROK E4 N32 TL,CORE OTR,15,24 FT
8273,,0,,,,,,,,29146180,18.00-33 MUSCLEROK E4 N36 TL,CORE OTR,15,24 FT
8274,,0,,,,,,,,29146100,18.00-33 MUSCLEROK E4 N40 TL,CORE OTR,15,24 FT
8275,,0,,,,,,,,29145260,18.00-33 MUSCLEROK N32 TL E3,CORE OTR,15,24 FT
8276,,0,,,,,,,,13178370,18.4-30 SHAKTILIFE N14,HEAVY TRACTOR,35,24 FT
8277,,0,,,,,,,,13178050,18.4-30 TICK SHAKTI N10,HEAVY TRACTOR,35,24 FT
8278,,0,,,,,,,,13029840,18.4-38 SHAKTI N8 TL,HEAVY TRACTOR,20,24 FT
8279,,0,,,,,,,,18381320,185/60 R14 ZIGMA-VTS 82H TL,NT RADIAL,520,24 FT
8280,,0,,,,,,,,18382520,185/60 R15 84H ZVTV TL,NT RADIAL,520,24 FT
8281,,0,,,,,,,,18382540,185/60 R15 84T ZVTV TL,NT RADIAL,520,24 FT
8282,,0,,,,,,,,18382140,185/60R14 82S ZDM3-RM TL,NT RADIAL,650,24 FT
8283,,0,,,,,,,,18391040,185/65 R14 86H ZV2K TL (HUN),NT RADIAL,650,24 FT
8284,,0,,,,,,,,18381145,185/65 R15 88S ZVTV TL-EXP,NT RADIAL,500,24 FT
8285,,0,,,,,,,,18381140,185/65 R15 ZVTV TL,NT RADIAL,520,24 FT
8286,,0,,,,,,,,18381580,185/65R15 88H ZVTV TL,NT RADIAL,400,24 FT
8287,,0,,,,,,,,18381160,185/65R15 88S ZVTV-M TL,NT RADIAL,520,24 FT
8288,,0,,,,,,,,18381100,185/65R15 88T ZVTV TL,NT RADIAL,500,24 FT
8289,,0,,,,,,,,18381020,185/70 R13 86T ZIGMA VTS TL,NT RADIAL,700,24 FT
8290,,0,,,,,,,,18381380,185/70 R14 88S ZV2K TL,NT RADIAL,600,24 FT
8291,,0,,,,,,,,18391120,185/70 R14 88T ZLO TL,NT RADIAL,550,24 FT
8292,,0,,,,,,,,18381460,185/70 R14 ZIGMA VTS TL 88T,NT RADIAL,650,24 FT
8293,,0,,,,,,,,16340450,185/85 R16 LT 105 ZQT TT,NT RADIAL,390,24 FT
8294,,0,,,,,,,,16340440,185/85 R16 STEEL MUSCLE,NT RADIAL,390,24 FT
8295,,0,,,,,,,,16340470,185/85R16 LT 105Q MMT XA1,NT RADIAL,390,24 FT
8296,,0,,,,,,,,16340240,185R14 LT STEEL MUSCLE R 8 TL,NT RADIAL,580,24 FT
8297,,0,,,,,,,,16340840,185R14 LT STEEL MUSCLE-R  R 8 TL,NT RADIAL,580,24 FT
8298,,0,,,,,,,,16340740,185R14 LT STEEL MUSCLE-R  R 8 TT,NT RADIAL,580,24 FT
8299,,0,,,,,,,,16340880,185R14LT SMR M151 TL,NT RADIAL,580,24 FT
8300,,0,,,,,,,,16340870,185R14LT SMR M151 TT,NT RADIAL,580,24 FT
8301,,0,,,,,,,,13140050,19.5L-24 R4I LUG N10 TL,TRUCK,42,24 FT
8302,,0,,,,,,,,13140250,19.5L-24 R4I N10 TL,TRUCK,42,24 FT
8303,,0,,,,,,,,13140260,19.5L-24 R4I N12 TL,TRUCK,42,24 FT
8304,,0,,,,,,,,13140362,19.5L-24 R4I N12 TT - II Q,TRUCK,42,24 FT
8305,,0,,,,,,,,16371120,195/55R15 85H ZLO TL,NT RADIAL,580,24 FT
8306,,0,,,,,,,,16370020,195/55R16 87H ZVTV TL,NT RADIAL,550,24 FT
8307,,0,,,,,,,,16370060,195/55R16 87V ZVTV TL,NT RADIAL,550,24 FT
8308,,0,,,,,,,,16372580,195/60 R14 86H ZLO RF,NT RADIAL,585,24 FT
8309,,0,,,,,,,,16372560,195/60 R14 86H ZLO TL,NT RADIAL,585,24 FT
8310,,0,,,,,,,,16372565,195/60 R14 86H ZLO TL -EXP,NT RADIAL,585,24 FT
8311,,0,,,,,,,,16371080,195/60 R15 88H Z.L.O TL,NT RADIAL,580,24 FT
8312,,0,,,,,,,,16371040,195/60 R15 88H ZV2K TL,NT RADIAL,580,24 FT
8313,,0,,,,,,,,16371060,195/60 R15 88V Z.L.O TL,NT RADIAL,580,24 FT
8314,,0,,,,,,,,16370540,195/65 R15 91T ZV2K TL,NT RADIAL,550,24 FT
8315,,0,,,,,,,,16372000,195/65R15 89S ZG1-LM TL,NT RADIAL,550,24 FT
8316,,0,,,,,,,,16372040,195/65R15 89S ZG1-RM TL,NT RADIAL,550,24 FT
8317,,0,,,,,,,,16372200,195/65R15 91V ZSLK TL,NT RADIAL,550,24 FT
8318,,0,,,,,,,,16370710,195/70 R14 91H ZIGMA-VTS TL,NT RADIAL,520,24 FT
8319,,0,,,,,,,,16370720,195/70 R14 ZQT TT,NT RADIAL,520,24 FT
8320,,0,,,,,,,,16341000,195-R15 LT ZIGMA-GT 8PR,NT RADIAL,390,24 FT
8321,,0,,,,,,,,16341020,195R15LT SMR-M160 106/4Q TL,NT RADIAL,420,24 FT
8322,,0,,,,,,,,16341010,195R15LT ZGT R8 TL,NT RADIAL,390,24 FT
8323,,0,,,,,,,,27115010,2.00-19 NYLOGRIP-ST PLUS REINF,MC/LMC/MOPED,3900,24 FT
8324,,0,,,,,,,,27145830,2.25-16 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,2600,24 FT
8325,,0,,,,,,,,27125420,2.25-17 NYLOGRIP LAPPER N4,MC/LMC/MOPED,2600,24 FT
8326,,0,,,,,,,,27125830,2.25-17 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,2600,24 FT
8327,,0,,,,,,,,27121420,2.25-17 NYLORIB-PLUS N4,MC/LMC/MOPED,2600,24 FT
8328,,0,,,,,,,,28119030,2.25-19 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,3250,24 FT
8329,,0,,,,,,,,27139330,2.50-16 MOGRIP MOTO-D N6,MC/LMC/MOPED,2600,24 FT
8330,,0,,,,,,,,27135830,2.50-16 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,2600,24 FT
8331,,0,,,,,,,,27185430,2.50-17 NYLOGRIP LAPPER N6,MC/LMC/MOPED,2600,24 FT
8332,,0,,,,,,,,27171520,2.50-18 NYLORIB N4(YAMAHA),MC/LMC/MOPED,1560,24 FT
8333,,0,,,,,,,,27175620,2.50-18 ZAPPER-F N4,MC/LMC/MOPED,1560,24 FT
8334,,0,,,,,,,,21165820,2.75-10 NYLOGRIP TT PLUS N4,SCOOTER&AUTO,3250,24 FT
8335,,0,,,,,,,,27155220,2.75-17 N.ZAPPER FS N4,MC/LMC/MOPED,1820,24 FT
8336,,0,,,,,,,,27159030,2.75-17 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,1820,24 FT
8337,,0,,,,,,,,27155830,2.75-17 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,1820,24 FT
8338,,0,,,,,,,,27152200,2.75-17 RIB 47 P,MC/LMC/MOPED,1820,24 FT
8339,,0,,,,,,,,27154320,2.75-17 ZFS N4 TL,MC/LMC/MOPED,1820,24 FT
8340,,0,,,,,,,,27152620,2.75-17 ZRRF N4 TAI,MC/LMC/MOPED,1820,24 FT
8341,,0,,,,,,,,27166130,2.75-18 50L ZRC N6,MC/LMC/MOPED,1560,24 FT
8342,,0,,,,,,,,27169430,2.75-18 MGP MET-M N6 TAI,MC/LMC/MOPED,1560,24 FT
8343,,0,,,,,,,,27169330,2.75-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,1560,24 FT
8344,,0,,,,,,,,27169130,2.75-18 NYLOGRIP MOTO-C N6,MC/LMC/MOPED,1560,24 FT
8345,,0,,,,,,,,27169030,2.75-18 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,1560,24 FT
8346,,0,,,,,,,,27165030,2.75-18 NYLOGRIP ST PLUS N6,MC/LMC/MOPED,1600,24 FT
8347,,0,,,,,,,,27165200,2.75-18 NYLOGRIP ZAPPER FS,MC/LMC/MOPED,1600,24 FT
8348,,0,,,,,,,,27162520,2.75-18 NYLOGRIP ZAPPER FV N4,MC/LMC/MOPED,1560,24 FT
8349,,0,,,,,,,,27165622,2.75-18 NYLOGRIP ZAPPER-F N4   - II Q,MC/LMC/MOPED,1560,24 FT
8350,,0,,,,,,,,27161330,2.75-18 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,1600,24 FT
8351,,0,,,,,,,,27162220,2.75-18 RIB N4,MC/LMC/MOPED,1600,24 FT
8352,,0,,,,,,,,27166230,2.75-18 ZAPPER-Y  N6,MC/LMC/MOPED,1560,24 FT
8353,,0,,,,,,,,27160100,2.75-18 ZFM 42 P,MC/LMC/MOPED,1560,24 FT
8354,,0,,,,,,,,27166240,2.75-18 ZRY N6 TL - TAI,MC/LMC/MOPED,1560,24 FT
8355,,0,,,,,,,,27160200,2.75-18 ZYM 48 P,MC/LMC/MOPED,1560,24 FT
8356,,0,,,,,,,,27162620,2.75-18 ZRRF N4 SUM - TYRE,MC/LMC/MOPED,1560,24 FT
8357,,0,,,,,,,,29143180,20.5-25  MUSCLEROK N16 TL,CORE OTR,25,24 FT
8358,,0,,,,,,,,29143100,20.5-25  MUSCLEROK N20 TL,CORE OTR,25,24 FT
8359,,0,,,,,,,,29143120,20.5-25  MUSCLEROK N24 TL,CORE OTR,25,24 FT
8360,,0,,,,,,,,16361340,205/55 R15 88H ZLO TL,NT RADIAL,520,24 FT
8361,,0,,,,,,,,16361320,205/55 R15 88H ZSPT TL,NT RADIAL,520,24 FT
8362,,0,,,,,,,,16361020,205/55 R16 91V ZV2K TL,NT RADIAL,520,24 FT
8363,,0,,,,,,,,16361100,205/60 R16 92H  ZV2KM TL,NT RADIAL,450,24 FT
8364,,0,,,,,,,,16363000,205/60R15 Z.L.O. TL,NT RADIAL,520,24 FT
8365,,0,,,,,,,,16361120,205/60R16 92H WSL TL,NT RADIAL,450,24 FT
8366,,0,,,,,,,,16361040,205/60R16 92H ZV2K TL,NT RADIAL,450,24 FT
8367,,0,,,,,,,,16362600,205/65 R15 94H ZLO TL,NT RADIAL,520,24 FT
8368,,0,,,,,,,,16360340,205/65 R15 94H ZV2K TL,NT RADIAL,450,24 FT
8369,,0,,,,,,,,16360240,205/65 R15 94H ZV2K TT,NT RADIAL,450,24 FT
8370,,0,,,,,,,,16360200,205/65 R15 94S ZV2K TL,NT RADIAL,520,24 FT
8371,,0,,,,,,,,16360260,205/65 R15 99S ZV2K TT,NT RADIAL,450,24 FT
8372,,0,,,,,,,,16362300,205/65R15 94S ZG2-RH TL,NT RADIAL,520,24 FT
8373,,0,,,,,,,,16361140,205/65R16 95S ZVTV TL,NT RADIAL,520,24 FT
8374,,0,,,,,,,,29138080,21.00-35 ME4-C N 36 TL,CORE OTR,13,24 FT
8375,,0,,,,,,,,29138090,21.00-35 MRK E4 N40 TL,CORE OTR,13,24 FT
8376,,0,,,,,,,,29137180,21.00-35 MUSCLEROK E4 N36 TL,CORE OTR,13,24 FT
8377,,0,,,,,,,,29137200,21.00-35 MUSCLEROK E4 TL,CORE OTR,13,24 FT
8378,,0,,,,,,,,16350540,215/55 R16 97V ZLO TL,NT RADIAL,390,24 FT
8379,,0,,,,,,,,16350560,215/55 R16 97V ZLXP TL,NT RADIAL,390,24 FT
8380,,0,,,,,,,,16350600,215/60 R16 95V ZV2K TL,NT RADIAL,420,24 FT
8381,,0,,,,,,,,16350620,215/65 R16 98H WSP TL,NT RADIAL,390,24 FT
8382,,0,,,,,,,,16350360,215/75 R15 LT ZUV-AT TL,NT RADIAL,420,24 FT
8383,,0,,,,,,,,16350200,215/75 R15 ZIGMA-GP,NT RADIAL,360,24 FT
8384,,0,,,,,,,,16350350,215/75R15 LT WAT TT,NT RADIAL,390,24 FT
8385,,0,,,,,,,,16350820,215/75R16 WST TL,NT RADIAL,390,24 FT
8386,,0,,,,,,,,13170060,21L-24 INDUSTRIAL LUG R4 N12 TL,TRUCK,42,24 FT
8387,,0,,,,,,,,16330580,225/55 R16 ZLO TL,NT RADIAL,455,24 FT
8388,,0,,,,,,,,16330600,225/55R16 95Y  Z.L.O. TL,NT RADIAL,455,24 FT
8389,,0,,,,,,,,16330960,225/65 R17 102T  WSP TL,NT RADIAL,350,24 FT
8390,,0,,,,,,,,29133200,23.5-25  MUSCLEROK L3 N20 TL,CORE OTR,14,24 FT
8391,,0,,,,,,,,29133180,23.5-25 MUSCLE ROK N16 TL,CORE OTR,18,24 FT
8392,,0,,,,,,,,16330740,235/65R17 104H WAT TL,NT RADIAL,216,24 FT
8393,,0,,,,,,,,16330760,235/65 R17 WAT-H TL,NT RADIAL,216,24 FT
8394,,0,,,,,,,,16330720,235/65R17 104H WSL TL,NT RADIAL,216,24 FT
8395,,0,,,,,,,,16331580,235/70R16 105S WAT TL,NT RADIAL,250,24 FT
8396,,0,,,,,,,,16331070,235/75 R15 LT WAT TT,NT RADIAL,250,24 FT
8397,,0,,,,,,,,16331300,235/75R16 108H WSP TL,NT RADIAL,264,24 FT
8398,,0,,,,,,,,12371970,235/75R17.5 132/130M S1R4 TL,TRUCK RADIAL,230,24 FT
8399,,0,,,,,,,,29138040,24.00-35 MRK-E4 N48 TL,CORE OTR,8,24 FT
8400,,0,,,,,,,,29132240,24.00-35 MUSCLEROK E4 N48 TL,CORE OTR,8,24 FT
8401,,0,,,,,,,,16390100,245/45ZR18 96Y ZLO TL,NT RADIAL,270,24 FT
8402,,0,,,,,,,,16390080,245/45ZR19 102Y ZLO TL,NT RADIAL,260,24 FT
8403,,0,,,,,,,,16331200,245/70 R16 111S ZVRL TL,NT RADIAL,360,24 FT
8404,,0,,,,,,,,16335620,255/55R18 109V ZLO TL,NT RADIAL,220,24 FT
8405,,0,,,,,,,,29125240,26.5-25 MRK L4 N28 TL,CORE OTR,8,24 FT
8406,,0,,,,,,,,16331600,265/65R17 112H WAT TL,NT RADIAL,225,24 FT
8407,,0,,,,,,,,16332020,265/70 R15 112S ZVRL TL,NT RADIAL,360,24 FT
8408,,0,,,,,,,,16390060,275/40ZR19 105Y ZLO TL,NT RADIAL,230,24 FT
8409,,0,,,,,,,,29119240,29.5-25 MRK L3 N28 TL,CORE OTR,8,24 FT
8410,,0,,,,,,,,29119440,29.5-25 MRK L4 N28 TL,CORE OTR,8,24 FT
8411,,0,,,,,,,,29117270,29.5-29  MUSCLEROK N34 TL,CORE OTR,8,24 FT
8412,,0,,,,,,,,29117440,29.5-29 MUSCLE ROK E4 N28 TL,CORE OTR,8,24 FT
8413,,0,,,,,,,,29117240,29.5-29 MUSCLEROCK L4 N28 TL,CORE OTR,8,24 FT
8414,,0,,,,,,,,25398280,295/80 R22.5 SLM S1R4 R16 TL,TRUCK RADIAL,110,24 FT
8415,,0,,,,,,,,25398480,295/80R22.5 S1R4+ 16TL,TRUCK RADIAL,114,24 FT
8416,,0,,,,,,,,25392380,295/80R22.5 S3D4 R16 TL,TRUCK RADIAL,110,24 FT
8417,,0,,,,,,,,21151320,3.00-10 NYLOGRIP PLUS N4,SCOOTER&AUTO,2600,24 FT
8418,,0,,,,,,,,20186140,3.00-17 50P ZRC,MC/LMC/MOPED,1820,24 FT
8419,,0,,,,,,,,20182530,3.00-17 METEOR-M N6,MC/LMC/MOPED,1300,24 FT
8420,,0,,,,,,,,20189430,3.00-17 MOGRIP METEOR-M N6,MC/LMC/MOPED,1300,24 FT
8421,,0,,,,,,,,20189330,3.00-17 MOGRIP MOTO-D N6,MC/LMC/MOPED,1300,24 FT
8422,,0,,,,,,,,20189100,3.00-17 MOTO-C N6,MC/LMC/MOPED,1300,24 FT
8423,,0,,,,,,,,20181330,3.00-17 NGPLUS (NPS) N6,MC/LMC/MOPED,1560,24 FT
8424,,0,,,,,,,,20134230,3.00-18 EZEE RIDE N6,MC/LMC/MOPED,1300,24 FT
8425,,0,,,,,,,,20139230,3.00-18 MET-M N6 TAI,MC/LMC/MOPED,1300,24 FT
8426,,0,,,,,,,,20139530,3.00-18 MGP MOTO-C N6,MC/LMC/MOPED,1300,24 FT
8427,,0,,,,,,,,20139430,3.00-18 MOGRIP METEOR-M N6,MC/LMC/MOPED,1300,24 FT
8428,,0,,,,,,,,20139330,3.00-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,1300,24 FT
8429,,0,,,,,,,,20139130,3.00-18 NYLOGRIP MOTO-C N6,MC/LMC/MOPED,1300,24 FT
8430,,0,,,,,,,,20139030,3.00-18 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,1300,24 FT
8431,,0,,,,,,,,20131330,3.00-18 NYLOGRIP PLUS N6,MC/LMC/MOPED,1300,24 FT
8432,,0,,,,,,,,20134030,3.00-18 NYLOGRIP ZAPPER N6,MC/LMC/MOPED,1300,24 FT
8433,,0,,,,,,,,20136130,3.00-18 NYLOGRIP ZAPPER-C N6,MC/LMC/MOPED,1300,24 FT
8434,,0,,,,,,,,20132430,3.00-18 ZAPPER CR 52P N6(ZCR),MC/LMC/MOPED,1170,24 FT
8435,,0,,,,,,,,20121320,3.00-19 NYLOGRIP-PLUS N4,MC/LMC/MOPED,1170,24 FT
8436,,0,,,,,,,,20142020,3.25-16 MOCROSS N4,MC/LMC/MOPED,1350,24 FT
8437,,0,,,,,,,,20111320,3.25-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,1300,24 FT
8438,,0,,,,,,,,20112320,3.25-19 RIB PLUS N4,MC/LMC/MOPED,1300,24 FT
8439,,0,,,,,,,,21112820,3.50-10 NGE N4 (NYLOGRIP),SCOOTER&AUTO,2275,24 FT
8440,,0,,,,,,,,21113920,3.50-10 NYLOGRIP ZAPPER NAL N4,SCOOTER&AUTO,2275,24 FT
8441,,0,,,,,,,,21113620,3.50-10 NYLOGRIP-001 N4,SCOOTER&AUTO,2600,24 FT
8442,,0,,,,,,,,21111320,3.50-10 NYLOGRIP-PLUS N4,SCOOTER&AUTO,2275,24 FT
8443,,0,,,,,,,,20171320,3.50-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,1300,24 FT
8444,,0,,,,,,,,21141320,3.50-8  NYLOGRIP PLUS N4,SCOOTER&AUTO,2600,24 FT
8445,,0,,,,,,,,21143620,3.50-8 NYLOGRIP 001 N4,SCOOTER&AUTO,2600,24 FT
8446,,0,,,,,,,,25398490,315/80 R22.5 SIR4 R18 TL,TRUCK RADIAL,102,24 FT
8447,,0,,,,,,,,25399090,315/80R22.5 S1N4 R18 TL,TRUCK RADIAL,102,24 FT
8448,,0,,,,,,,,13311160,340/85 R28 ** FML TT,TRACTOR REAR,90,24 FT
8449,,0,,,,,,,,26126820,4.00-10 SM95 N4 TAI,SCOOTER&AUTO,2275,24 FT
8450,,0,,,,,,,,26126920,4.00-10 SM95 N4 TL-TAI,SCOOTER&AUTO,2275,24 FT
8451,,0,,,,,,,,26126830,4.00-10 SM95 N6,SCOOTER&AUTO,2275,24 FT
8452,,0,,,,,,,,26126430,4.00-10 SM99 N6 TAI,SCOOTER&AUTO,2275,24 FT
8453,,0,,,,,,,,26130930,4.00-8 AUTOMILER 84 N6,SCOOTER&AUTO,2275,24 FT
8454,,0,,,,,,,,26134820,4.00-8 NYLORICK N4,SCOOTER&AUTO,2275,24 FT
8455,,0,,,,,,,,26133330,4.00-8 SAVARI LUG N6,SCOOTER&AUTO,2275,24 FT
8456,,0,,,,,,,,26133030,4.00-8 SAVARI N6,SCOOTER&AUTO,2275,24 FT
8457,,0,,,,,,,,26133300,4.00-8 SAVARILUG N6 REP,SCOOTER&AUTO,2275,24 FT
8458,,0,,,,,,,,26136420,4.00-8 TRIPLE PLUS N4,SCOOTER&AUTO,2275,24 FT
8459,,0,,,,,,,,26636420,4.00-8 TRIPLE PLUS N4 - EXPORT TYRE,SCOOTER&AUTO,2275,24 FT
8460,,0,,,,,,,,26143040,4.50-10 SAVARI N8,SCOOTER&AUTO,1170,24 FT
8461,,0,,,,,,,,26143140,4.50-10 SAVARI TREK N8,SCOOTER&AUTO,1170,24 FT
8462,,0,,,,,,,,26146440,4.50-10 TRIPLE PLUS N8,SCOOTER&AUTO,1170,24 FT
8463,,0,,,,,,,,19116640,4.50-12 SM12 N8,NT BIAS,1170,24 FT
8464,,0,,,,,,,,13311560,420/85R28 FARM MUSCLE TT,TRACTOR REAR,65,24 FT
8465,,0,,,,,,,,26153340,5.00-10 SAVARI LUG,SCOOTER&AUTO,845,24 FT
8466,,0,,,,,,,,14148620,5.00-12 SHAKTI N4,NT BIAS,650,24 FT
8467,,0,,,,,,,,19136840,5.00-12 SUPER MILER 95 N8,NT BIAS,780,24 FT
8468,,0,,,,,,,,14140020,5.00-15 SHAKTI N4,NT BIAS,550,24 FT
8469,,0,,,,,,,,22147130,5.00-19 PAHALWAN N6,NT BIAS,624,24 FT
8470,,0,,,,,,,,18163930,5.20-14 MRF LEGEND CD N6,NT BIAS,780,24 FT
8471,,0,,,,,,,,18163730,5.20-14 MRF LEGEND N6,NT BIAS,780,24 FT
8472,,0,,,,,,,,18168640,5.20-14 SHK N8,NT BIAS,780,24 FT
8473,,0,,,,,,,,18160130,5.20-14 TWIN TREAD N6,NT BIAS,780,24 FT
8474,,0,,,,,,,,14128640,5.50-16 SHAKTI N8,NT BIAS,550,24 FT
8475,,0,,,,,,,,18180130,5.60-13 TWIN TREAD N6,NT BIAS,910,24 FT
8476,,0,,,,,,,,18151530,5.60-14 SUPER TREKKER N6,NT BIAS,910,24 FT
8477,,0,,,,,,,,18133730,5.65-12 MRF LEGEND N6,NT BIAS,1170,24 FT
8478,,0,,,,,,,,18133732,5.65-12 MRF LEGEND N6  - II Q,NT BIAS,1170,24 FT
8479,,0,,,,,,,,18130620,5.65-12 SW99 N4,NT BIAS,1170,24 FT
8480,,0,,,,,,,,18143730,5.90-15 MRF LEGEND N6,NT BIAS,585,24 FT
8481,,0,,,,,,,,16166650,6 50 16 SML N10,NT BIAS,520,24 FT
8482,,0,,,,,,,,15158720,6.00-12 SHAKTI PT N4,NT BIAS,520,24 FT
8483,,0,,,,,,,,16196440,6.00-14 SM12 N8,NT BIAS,810,24 FT
