pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
1133,,1133,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36331300,235/75 R15 BU TUBE,,4000,18 FT
1134,,1134,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38340520,165/65 R13 ILV INS TUBE,,5000,18 FT
1135,,1135,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38364000,145/70 R12 TUBE,,5000,18 FT
1136,,1136,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31051400,9.00-20 TRADE TUBE,,2000,18 FT
1137,,1137,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,45075000,12.00-24 TUBE,,1000,18 FT
1138,,1138,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33288600,8.3-20 VT TRACTOR INS TUBE,,1000,18 FT
1139,,1139,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33181000,16.9-30 TUBE,,500,18 FT
1140,,1140,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71011320,10.00.20 T.CRG.BAG,,9000,18 FT
1141,,1141,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71011530,9.00.20  T CRG BAG,,9000,18 FT
1142,,1142,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71011730,8.25.20  T CRG BAG,,9000,18 FT
1143,,1143,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71013100,CRG BAG 13 6 28,,9000,18 FT
1144,,1144,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71013200,CRG BAG 12 4 28,,9000,18 FT
1145,,1145,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71013900,CRG BAG 16 9 28,,9000,18 FT
1146,,1146,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71018100,CRG BAG 6 00 16,,9000,18 FT
1147,,1147,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71018200,CRG BAG 6 70 15,,9000,18 FT
1148,,1148,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71018300,CRG BG  5 65 12,,9000,18 FT
1149,,1149,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71018400,CRG BAG 5 90 15,,9000,18 FT
1150,,1150,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71019100,CRG BAG 4 50 12,,9000,18 FT
1151,,1151,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71025600,14.00-25 CRG BG,,9000,18 FT
1152,,1152,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71026400,CRG BAG 4 50 10,,9000,18 FT
1153,,1153,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71113510,PTR ENVELOP TR-2,,9000,18 FT
1154,,1154,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71116400,PTR ENVELOP LT -2,,9000,18 FT
1155,,1155,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71116410,PTR ENVELOP LT2-EC,,9000,18 FT
1156,,1156,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71117100,PTR ENVELOP JEEP -1,,9000,18 FT
1157,,1157,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71117110,PTR ENV JEEP-EC,,9000,18 FT
1158,,1158,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71118010,PTR ENVELOP PC-1 EC,,9000,18 FT
1159,,1159,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71118100,PTR ENVELOP PC-2,,9000,18 FT
1160,,1160,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71118110,PTR ENVELOP PC-2 EC,,9000,18 FT
1161,,1161,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71118200,PTR ENVELOP PC-3,,9000,18 FT
1162,,1162,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71118210,PTR ENVELOP PC-3 EC,,9000,18 FT
1163,,1163,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71126000,PTR ENVELOP PC-10,,9000,18 FT
1164,,1164,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71126010,PTR ENVELOP PC-10 FC,,9000,18 FT
1165,,1165,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71311220,CRG BG 11 R 22.5 DOM,,9000,18 FT
1166,,1166,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,65121330,110 150 28 VULCA-9,,9000,18 FT
1167,,1167,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,65151460,80 20 VULCA 9-E,,9000,18 FT
1168,,1168,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,65161340,130 180 26 VULCA-9-E,,9000,18 FT
1169,,1169,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64020080,PTR PASS PC-41,,9000,18 FT
1170,,1170,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64020110,PTR PASS PC-63,,9000,18 FT
1171,,1171,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64040050,PTR PASS RCP-625,,9000,18 FT
1172,,1172,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050510,PTR MG 103-TRUCK,,9000,18 FT
1173,,1173,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050700,PTR LCV MILER RIB 75,,9000,18 FT
1174,,1174,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050750,PTR RB 70 -LCV,,9000,18 FT
1175,,1175,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050770,PTR  MILER RIB 92 - TRUCK,,9000,18 FT
1176,,1176,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64051620,PTR RIB 102 L-TRUCK,,9000,18 FT
1177,,1177,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64051750,PTR TRK RBR 103,,9000,18 FT
1178,,1178,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64051810,PTR TRK RHB 106,,9000,18 FT
1179,,1179,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64060180,PTR SL 125 E-TRUCK,,9000,18 FT
1180,,1180,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64065070,PTR RL 70-LCV,,9000,18 FT
1181,,1181,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64065170,PTR EXPRESS RL-75 LCV,,9000,18 FT
1182,,1182,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,72022000,TYRE PAINT 25 LTR DRM,,9000,18 FT
1183,,1183,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,73217000,CRF SUB STD KG,,9000,18 FT
1184,,1184,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,74054600,6 X 1/8 UTS  KG,,9000,18 FT
1185,,1185,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,77001010,M/C TL VALVE TR 412-40 NOS.,,9000,18 FT
1186,,1186,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,77001020,SCOOTER TL VALVE-PVR 70-40 NOS.,,9000,18 FT
1187,,1187,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,9100101PTR,18 00 25 OTR O RINGS,,9000,18 FT
1188,,1188,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29166320,14.00-24 MRK G2 N14 TL,,32,18 FT
1189,,1189,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33001000,14.9-24 TUBE,,500,18 FT
1190,,1190,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31011510,12.00-20 M INS TUBE,,500,18 FT
1191,,1191,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,32131000,365/85 D20 TUBE,,500,18 FT
1192,,1192,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,52131000,365/85 D20 FLAP,,3000,18 FT
1193,,1193,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20894120,130/70-17 62P NGP ZRS TL,,700,18 FT
1194,,1194,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38340510,165/80 R14 INS TUBE,,5000,18 FT
1195,,1195,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,39063500,180/85 D12 INS TUBE,,5000,18 FT
1196,,1196,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,9100103PTR,21 00 35 OTR O RINGS,,9000,18 FT
1197,,1197,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,34031500,6.50-20 TF INS TUBE,,2000,18 FT
1198,,1198,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50086000,7.00/7.50-16 FLAP,,5000,18 FT
1199,,1199,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350720,215/65R16 98H WSP-V1 TL,,300,18 FT
1200,,1200,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360141,145R12LT 80/78Q  ZCTR6TL OE,passenger car-TL,650,18 FT
1201,,1201,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340561,165/80R14 85S ZV2K TL OE,passenger car-TL,500,18 FT
1202,,1202,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310881,155/80R13 79T ZEC TL OE,passenger car-TL,600,18 FT
1203,,1203,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16361041,205/60R16 92H ZV2K TL OE,passenger car-TL,350,18 FT
1204,,1204,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19364721,175/65R14 82T ZVTV-H TL OE,passenger car-TL,400,18 FT
1205,,1205,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18382541,185/60R15 84T ZVTV TL OE,passenger car-TL,400,18 FT
1206,,1206,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18390181,175/70R14 84T ZVTV TL OE,passenger car-TL,400,18 FT
1207,,1207,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16360501,205/65R15 94S ZV2K-T TL OE,passenger car-TL,400,18 FT
1208,,1208,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18382521,185/60R15 84H ZVTV TL OE,passenger car-TL,400,18 FT
1209,,1209,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18311121,155/65R13 73S ZV2K-M TL OE,passenger car-TL,600,18 FT
1210,,1210,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340861,165/70R14 81S ZVTV-M TL OE,passenger car-TL,500,18 FT
1211,,1211,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19364541,175/65R15 84T ZVTV TL OE,passenger car-TL,400,18 FT
1212,,1212,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18382041,175/65R14 82T ZV2KM TL OE,passenger car-TL,500,18 FT
1213,,1213,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350361,215/75 R15 100S WAT TL OE,passenger car-TL,325,18 FT
1214,,1214,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360201,145/80R12 74S ZVTS TL OE,passenger car-TL,600,18 FT
1215,,1215,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381161,185/65R15 88S ZVTV-M TL OE,passenger car-TL,400,18 FT
1216,,1216,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350621,215/65R16 98H WSP TL OE,passenger car-TL,300,18 FT
1217,,1217,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381141,185/65R15 88S ZVTV TL OE,passenger car-TL,400,18 FT
1218,,1218,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,34011000,6.00/6.50-16 TF TUBE,,8000,18 FT
1219,,1219,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,34041000,5 00 12 TF TUBE,,8000,18 FT
1220,,1220,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,34051000,7 00 12 TUBE,,8000,18 FT
1221,,1221,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,34059000,7.00-12 EXP TUBE,,8000,18 FT
1222,,1222,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,34061000,6 50 10 TUBE,,8000,18 FT
1223,,1223,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,34069000,6.50-10 EXP TUBE,,8000,18 FT
1224,,1224,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,34181000,5.00-8 MPL TUBE,,8000,18 FT
1225,,1225,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,35051000,6 00 12 TUBE,,8000,18 FT
1226,,1226,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36011000,7 50 16 LT TUBE,,8000,18 FT
1227,,1227,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36021000,7.00-16 LT TUBE,,8000,18 FT
1228,,1228,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36021100,7.00-16 SV TUBE,,8000,18 FT
1229,,1229,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36041000,7.00-15 PASS TUBE,,8000,18 FT
1230,,1230,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36041300,7.00-15 PLUS TUBE,,8000,18 FT
1231,,1231,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36049100,7 00 15 EX75 TUBE,,8000,18 FT
1232,,1232,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36061000,6 50 16 TUBE,,8000,18 FT
1233,,1233,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36071000,F78-15 TUBE,,8000,18 FT
1234,,1234,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36076000,LT 195/80 D15 TUBE,,8000,18 FT
1235,,1235,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36091000,215 80 D 14 TUBE,,8000,18 FT
1236,,1236,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36331000,235/75 R15 LT TUBE,,8000,18 FT
1237,,1237,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36331500,235/70 R16 LV TUBE,,8000,18 FT
1238,,1238,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36332000,265/70 R15 TUBE,,8000,18 FT
1239,,1239,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36335000,255/70 R15 TUBE,,8000,18 FT
1240,,1240,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36340300,LT 185 R14 TUBE,,8000,18 FT
1241,,1241,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36340400,LT 185/85 R16 TUBE,,8000,18 FT
1242,,1242,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36341000,LT 195/80 R15 TUBE,,8000,18 FT
1243,,1243,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36350100,215/75 R15 TUBE,,8000,18 FT
1244,,1244,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36350300,215/75 R15 BU TUBE,,8000,18 FT
1245,,1245,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36350500,215/65 R 15 TUBE,,8000,18 FT
1246,,1246,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36350700,LT 215 R14 TUBE,,8000,18 FT
1247,,1247,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36360100,205/70 R15 TUBE,,8000,18 FT
1248,,1248,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36360110,205/70 R15 BU TUBE,,8000,18 FT
1249,,1249,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36360300,205/60 R13 TUBE,,8000,18 FT
1250,,1250,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36370300,195/70 R14 BU TUBE,,8000,18 FT
1251,,1251,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36370600,195/65 R 15 TUBE,,8000,18 FT
1252,,1252,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36370700,195/70 R14 TUBE,,8000,18 FT
1253,,1253,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36370910,195/60 R15 TUBE,,8000,18 FT
1254,,1254,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36372000,195/70 R 15 TUBE,,8000,18 FT
1255,,1255,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,37011000,6.00/6.50-16 JP TUBE,,8000,18 FT
1256,,1256,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,37021000,6 40 15 TUBE,,8000,18 FT
1257,,1257,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38021000,6 70 15 TUBE,,8000,18 FT
1258,,1258,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38031000,4.50/5.65-12 TUBE,,8000,18 FT
1259,,1259,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38041000,5 90 15 TUBE,,8000,18 FT
1260,,1260,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38061000,5 20 14 TUBE,,8000,18 FT
1261,,1261,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38081000,5 60 13 TUBE,,8000,18 FT
1262,,1262,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38092000,6.00-12 PASS TUBE,,8000,18 FT
1263,,1263,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38310100,155/80 R13 TUBE,,8000,18 FT
1264,,1264,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38310200,155/80 R13 DD TUBE,,8000,18 FT
1265,,1265,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38310310,155/70R13ILV BU TUBE,,8000,18 FT
1266,,1266,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38310400,155/80 R 14 TUBE,,8000,18 FT
1267,,1267,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38310600,155/70 R13 SV TUBE,,8000,18 FT
1268,,1268,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38310610,155/70 R13 LV TUBE,,8000,18 FT
1269,,1269,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38310620,155/70 R13 ILV TUBE,,8000,18 FT
1270,,1270,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38310800,155/65 R12 RAD.TUBE,,8000,18 FT
1271,,1271,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38340300,165/80 R13 TUBE,,8000,18 FT
1272,,1272,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38340310,165/65 R13 ILV BU TUBE,,8000,18 FT
1273,,1273,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38340500,165/80 R 14 TUBE,,8000,18 FT
1274,,1274,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38341000,165/80 R15 TUBE,,8000,18 FT
1275,,1275,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38341300,165/80 R15 BU TUBE,,8000,18 FT
1276,,1276,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38350100,145/80 R13 TUBE,,8000,18 FT
1277,,1277,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38363000,145/80 R12 RAD TUBE,,8000,18 FT
1278,,1278,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38364300,145/70 R12 BU TUBE,,8000,18 FT
1279,,1279,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38364310,145/70 R13 BU TUBE,,8000,18 FT
1280,,1280,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38380300,175/70 R13 LV BU TUBE,,8000,18 FT
1281,,1281,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38380310,175/80 R14 BU TUBE,,8000,18 FT
1282,,1282,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38380800,185/70 R13 ILV TUBE,,8000,18 FT
1283,,1283,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38380820,185/70 R13 SV TUBE,,8000,18 FT
1284,,1284,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38380900,185/60 R 13 TUBE,,8000,18 FT
1285,,1285,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38380910,185/60 R 13 RL TUBE,,8000,18 FT
1286,,1286,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381000,175/80 R13 LV TUBE,,8000,18 FT
1287,,1287,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381010,175/80 R 13 SV TUBE,,8000,18 FT
1288,,1288,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381300,185/60 R 14 TUBE,,8000,18 FT
1289,,1289,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381310,185/60 R 14 RL TUBE,,8000,18 FT
1290,,1290,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381360,185/60 R15 RL TUBE,,8000,18 FT
1291,,1291,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381400,185/70 R14 SV TUBE,,8000,18 FT
1292,,1292,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381410,185/70 R 14 LV TUBE,,8000,18 FT
1293,,1293,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381550,185/65 R13 TUBE,,8000,18 FT
1294,,1294,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381800,175/65 R14 LV TUBE,,8000,18 FT
1295,,1295,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381810,175/65 R14 ILV TUBE,,8000,18 FT
1296,,1296,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381820,175/65 R14 SV TUBE,,8000,18 FT
1297,,1297,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38383000,175/80 R 14 TUBE,,8000,18 FT
1298,,1298,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38385000,175/70 R13 LV TUBE,,8000,18 FT
1299,,1299,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38385010,175/70 R 13 SV TUBE,,8000,18 FT
1300,,1300,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,39011000,4 50 12 TUBE,,8000,18 FT
1301,,1301,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,39031000,5.00-12 PASS TUBE,,8000,18 FT
1302,,1302,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,39033000,LT 155/80 D12 TUBE,,8000,18 FT
1303,,1303,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40011000,3.25-19 TUBE,,10000,18 FT
1304,,1304,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40021000,3.00-19 TUBE,,10000,18 FT
1305,,1305,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40031000,3.00-18 TUBE,,10000,18 FT
1306,,1306,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40031300,3.00-18 BU TUBE,,10000,18 FT
1307,,1307,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40041000,3 25 16 TUBE,,10000,18 FT
1308,,1308,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40051000,3 50 18 TUBE,,10000,18 FT
1309,,1309,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40071000,3.50-19 TUBE,,10000,18 FT
1310,,1310,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40072020,100/90-19 TUBE,,10000,18 FT
1311,,1311,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40081000,4 25 18 TUBE,,10000,18 FT
1312,,1312,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40084000,100/90 18 TUBE,,10000,18 FT
1313,,1313,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40091000,3 00 21 TUBE,,10000,18 FT
1314,,1314,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40094000,130/90-15 TUBE,,10000,18 FT
1315,,1315,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40095600,90/90-17 TUBE,,10000,18 FT
1316,,1316,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40186100,100/90 - 17 TUBE,,10000,18 FT
1317,,1317,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40844400,120/80-18 TUBE,,10000,18 FT
1318,,1318,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40854000,80/90-18 TUBE,,10000,18 FT
1319,,1319,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40864000,90/90-18 TUBE,,10000,18 FT
1320,,1320,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40884100,100/90-12 TUBE,,10000,18 FT
1321,,1321,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41011200,3.50-10 UL TUBE,,10000,18 FT
1322,,1322,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41011300,3.50-10 BU TUBE,,10000,18 FT
1323,,1323,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41041000,3 50 8  TUBE,,10000,18 FT
1324,,1324,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41041200,3.50-8 UL TUBE,,10000,18 FT
1325,,1325,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41041300,3.50-8 BU TUBE,,10000,18 FT
1326,,1326,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41078010,90/90-12 TUBE,,10000,18 FT
1327,,1327,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41081000,100 90 10 TUBE,,10000,18 FT
1328,,1328,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41511000,3 50 10 LC TUBE,,10000,18 FT
1329,,1329,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,46031000,4.00-8 TUBE,,10000,18 FT
1330,,1330,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,46041000,4.50-10 TUBE,,10000,18 FT
1331,,1331,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47011000,2/2.25-19 TUBE,,10000,18 FT
1332,,1332,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47021000,2.25-17 TUBE,,10000,18 FT
1333,,1333,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47031000,2.50-16 TUBE,,10000,18 FT
1334,,1334,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47041000,2 25 16 TUBE,,10000,18 FT
1335,,1335,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47051000,2.75-17 TUBE,,10000,18 FT
1336,,1336,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47061000,2.75-18 TUBE,,10000,18 FT
1337,,1337,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47061300,2.75-18 BU TUBE,,10000,18 FT
1338,,1338,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47071000,2.50-18 TUBE,,10000,18 FT
1339,,1339,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47071300,2.50-18 BU TUBE,,10000,18 FT
1340,,1340,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47081000,2 50 17 TUBE,,10000,18 FT
1341,,1341,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47092000,2.75/3.00-14 TUBE,,10000,18 FT
