pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
21134,,0,,,,,,,,19364540,175/65R15 84T ZVTV  TL,NT RADIAL,400,18 FT
21133,,0,,,,,,,,18340790,165/65R13 77T ZTX TT,NT RADIAL,500,18 FT
21132,,0,,,,,,,,18381720,175/70 R13 ZIGMA VTS TL 82T,NT RADIAL,550,18 FT
21131,,0,,,,,,,,18382040,175/65R14 82T ZV2KM TL,NT RADIAL,400,18 FT
21130,,0,,,,,,,,18360650,145R12LT 86/84Q SMR M154 TT,NT RADIAL,550,18 FT
21129,,0,,,,,,,,18360230,145/80R12LT ZCT EXTRA TT,NT RADIAL,700,18 FT
21128,,0,,,,,,,,18380710,175/60 R13 ZIGMA-TW1,NT RADIAL,600,18 FT
21127,,0,,,,,,,,18340580,165/80R14 85S ZSLK TL,NT RADIAL,500,18 FT
21126,,0,,,,,,,,18180130,5.60-13 TWINTREAD N6,NT BIAS,700,18 FT
21125,,0,,,,,,,,18340710,165/65 R13 ZIGMA-VTS TL 77T,NT RADIAL,500,18 FT
21124,,0,,,,,,,,18340560,165/80R14 85S ZV2K TL,NT RADIAL,500,18 FT
21123,,0,,,,,,,,18310670,155/70R13 75T ZVTS TT,NT RADIAL,650,18 FT
21122,,0,,,,,,,,19364700,175/65R14 82T ZVTV TL,NT RADIAL,400,18 FT
21121,,0,,,,,,,,19364720,175/65R14 82T ZVTV-H TL,NT RADIAL,400,18 FT
21120,,0,,,,,,,,20897120,150/70-15 67H ZRY TL,MC/LMC/MOPED,600,18 FT
21119,,0,,,,,,,,19136840,5.00-12 SUPERMILER95 N8,NT BIAS,600,18 FT
21118,,0,,,,,,,,19364500,175/65R14 82T ZSLK TL,NT RADIAL,400,18 FT
21117,,0,,,,,,,,20898000,170/70-15 73S ZVD TL,MC/LMC/MOPED,500,18 FT
21116,,0,,,,,,,,14148620,5.00-12 SHK N4,NT BIAS,500,18 FT
21115,,0,,,,,,,,19365500,175/70R13 82T ZSLK TL,NT RADIAL,450,18 FT
21114,,0,,,,,,,,18310910,155/65 R13 ZV2K TT,NT RADIAL,625,18 FT
21113,,0,,,,,,,,18310570,155/80R13 79T ZVTS TL,NT RADIAL,600,18 FT
21112,,0,,,,,,,,18340860,165/70R14 81S ZVTV-M TL,NT RADIAL,500,18 FT
21111,,0,,,,,,,,18340820,165/70R14 81S ZVTV TL,NT RADIAL,500,18 FT
21110,,0,,,,,,,,18340960,165/65R14 79H ZVTV TL,NT RADIAL,450,18 FT
21109,,0,,,,,,,,28174420,140/70 17 66P ZRQ,MC/LMC/MOPED,650,18 FT
21108,,0,,,,,,,,18360970,145/70R13 71S ZVTSM TT,NT RADIAL,650,18 FT
21107,,0,,,,,,,,18360270,145R12 LT ZIGMA-CTP TT,NT RADIAL,650,18 FT
21106,,0,,,,,,,,18360130,145R12LT 80/78Q  ZCT R6TT,NT RADIAL,650,18 FT
21105,,0,,,,,,,,18310680,155/70R13 75T ZVTS TL,NT RADIAL,650,18 FT
21104,,0,,,,,,,,19116640,4.50-12 SM12 N8,NT BIAS,900,18 FT
21103,,0,,,,,,,,18360180,145/80R12 74S ZVTS TT,NT RADIAL,700,18 FT
21102,,0,,,,,,,,18133730,5.65-12 MRFLEGEND N6,NT BIAS,900,18 FT
21101,,0,,,,,,,,28174520,140/70-17 66S NGP ZRQ TL,MC/LMC/MOPED,650,18 FT
21100,,0,,,,,,,,18360210,145/80R12 74S ZTX TT,NT RADIAL,700,18 FT
21099,,0,,,,,,,,18310200,155/65R14 75S ZVTS A1 TL,NT RADIAL,600,18 FT
21098,,0,,,,,,,,18310880,155/80R13 79T ZEC TL,NT RADIAL,600,18 FT
21097,,0,,,,,,,,26153340,5.00-10 SAVARILUG N8,SCOOTER&AUTO,800,18 FT
21096,,0,,,,,,,,18360800,145/70 R12 ZIGMA-VT,NT RADIAL,650,18 FT
21095,,0,,,,,,,,26143040,4.50-10 SAVARI N8,SCOOTER&AUTO,920,18 FT
21094,,0,,,,,,,,26143140,4.50-10 SAVARI TREK N8,SCOOTER&AUTO,920,18 FT
21093,,0,,,,,,,,28174440,140/70-17 66S NGP ZRS TL,MC/LMC/MOPED,650,18 FT
21092,,0,,,,,,,,18360690,145/70R12 69S ZVTS TT,NT RADIAL,650,18 FT
21091,,0,,,,,,,,19325500,155/70R13 75T ZSLK TL,NT RADIAL,650,18 FT
21090,,0,,,,,,,,18360620,145/70R12 69S ZCC TT,NT RADIAL,650,18 FT
21089,,0,,,,,,,,18130620,5.65-12 SW99 N4,NT BIAS,900,18 FT
21088,,0,,,,,,,,18310900,155/65R13 73S ZV2K TL,NT RADIAL,600,18 FT
21087,,0,,,,,,,,19110630,4.50-12 SW99 N6,NT BIAS,900,18 FT
21086,,0,,,,,,,,20076530,110/90-19 62P MGP MET TT,MC/LMC/MOPED,800,18 FT
21085,,0,,,,,,,,18311100,155/65R13 73T ZLX TL,NT RADIAL,625,18 FT
21084,,0,,,,,,,,28174460,140/70-17 66S ZRS TL RACE,NT RADIAL,650,18 FT
21083,,0,,,,,,,,20826100,120/80-17 61P ZRC TT,MC/LMC/MOPED,800,18 FT
21082,,0,,,,,,,,16186840,LT4.50-10 SM95 N8,SCOOTER&AUTO,920,18 FT
21081,,0,,,,,,,,18360980,145/70R13 71S ZVTS TL,NT RADIAL,650,18 FT
21080,,0,,,,,,,,28356020,160/60R15 67H REVZ TL,MC RADIAL,600,18 FT
21079,,0,,,,,,,,20194000,130/90-15 66P NGP ZRY TT,MC/LMC/MOPED,900,18 FT
21078,,0,,,,,,,,18360140,145R12LT 80/78Q  ZCTR6TL,NT RADIAL,650,18 FT
21077,,0,,,,,,,,20820200,120/80-17 61P METEOR TL,MC/LMC/MOPED,800,18 FT
21076,,0,,,,,,,,18340120,165/65R12 75S ZVTS A1 TL,NT RADIAL,650,18 FT
21075,,0,,,,,,,,20172000,100/90-19 57S MOCROSS,MC/LMC/MOPED,900,18 FT
21074,,0,,,,,,,,18350340,145/80R13 75S ZVTS TL,NT RADIAL,700,18 FT
21073,,0,,,,,,,,26146440,4.50-10 TRIPLEPLUS N8,SCOOTER&AUTO,920,18 FT
21072,,0,,,,,,,,18360200,145/80R12 74S ZVTS TL,NT RADIAL,700,18 FT
21071,,0,,,,,,,,28375200,150/60R17 REVZ-C1 TL,MC RADIAL,650,18 FT
21070,,0,,,,,,,,20081990,110/90-18 61P NGP ZRY,MC/LMC/MOPED,800,18 FT
21069,,0,,,,,,,,20846110,120/80-18 62P ZRC TT,MC/LMC/MOPED,900,18 FT
21068,,0,,,,,,,,20894160,130/70-17 62S  ZRS1 TL,MC/LMC/MOPED,700,18 FT
21067,,0,,,,,,,,18310760,155/65R12 71S ZEC TL,NT RADIAL,650,18 FT
21066,,0,,,,,,,,20084400,110/90-18 61P NGP ZRQ TT,MC/LMC/MOPED,800,18 FT
21065,,0,,,,,,,,20846120,120/80-18 62P ZRC TL,MC/LMC/MOPED,900,18 FT
21064,,0,,,,,,,,18360400,145/80R12 74S ZVTS-A1 TL,NT RADIAL,700,18 FT
21063,,0,,,,,,,,20894200,130/70-17 ZRQ TL RACE,MC/LMC/MOPED,700,18 FT
21062,,0,,,,,,,,20626120,120/80-17 61P ZRC TL EXP,MC/LMC/MOPED,800,18 FT
21061,,0,,,,,,,,28375040,150/60R17 66S REVZ-C TL-OE EXP,MC RADIAL,700,18 FT
21060,,0,,,,,,,,20181510,100/90-18 56P MGP MET TT,MC/LMC/MOPED,900,18 FT
21059,,0,,,,,,,,28375000,150/60R17 66S REVZ-C TL-OE DOM,MC RADIAL,700,18 FT
21058,,0,,,,,,,,20181100,100/90-18 56P METEOR TT,MC/LMC/MOPED,900,18 FT
21057,,0,,,,,,,,20171320,3.50-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,1000,18 FT
21056,,0,,,,,,,,20894140,130/70-17 62P NGP ZRQ TL,MC/LMC/MOPED,700,18 FT
21055,,0,,,,,,,,18361000,145/65 R13 69S ZVTS A1 TL,NT RADIAL,600,18 FT
21054,,0,,,,,,,,20826220,120/80-17 61P ZRJ TL,MC/LMC/MOPED,800,18 FT
21053,,0,,,,,,,,20186530,100/90-17 55P MGP MET TT,MC/LMC/MOPED,900,18 FT
21052,,0,,,,,,,,20186330,100/90-17 55P MGP MOTO-D,MC/LMC/MOPED,900,18 FT
21051,,0,,,,,,,,28374480,140/60R17 REVZ-Y  TL,MC RADIAL,700,18 FT
21050,,0,,,,,,,,28374460,140/60R17 REVZ-M  TL,MC RADIAL,700,18 FT
21049,,0,,,,,,,,20111320,3.25-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,1000,18 FT
21048,,0,,,,,,,,20082000,110/90-18 61P NGP ZRY-e TL,MC/LMC/MOPED,800,18 FT
21047,,0,,,,,,,,20820400,120/80-17 61P ZVD TL,MC/LMC/MOPED,800,18 FT
21046,,0,,,,,,,,28373000,130/70R17 REVZ-S  TL,MC RADIAL,700,18 FT
21045,,0,,,,,,,,20184040,100/90-18 56P NGP ZRY TL,MC/LMC/MOPED,900,18 FT
21044,,0,,,,,,,,20186100,100/90-17 55P NGP ZRC TT,MC/LMC/MOPED,900,18 FT
21043,,0,,,,,,,,20186000,100/90-17 55P ZRC TL RACE,MC/LMC/MOPED,900,18 FT
21042,,0,,,,,,,,20325200,110/70 R17 REVZ-FC1 TL,MC RADIAL,900,18 FT
21041,,0,,,,,,,,20189640,100/90-17 55P MGP MET-M TL,MC/LMC/MOPED,900,18 FT
21040,,0,,,,,,,,20186120,100/90-17 55P NGP ZRC TL,MC/LMC/MOPED,900,18 FT
21039,,0,,,,,,,,28374420,140/60R17 REVZ  TL,MC RADIAL,700,18 FT
21038,,0,,,,,,,,20186020,100/90-17 55P NGP ZRC1 TL,MC/LMC/MOPED,900,18 FT
21037,,0,,,,,,,,20112320,3.25-19 RIB PLUS N4,MC/LMC/MOPED,1000,18 FT
21036,,0,,,,,,,,20184030,100/90-18 56P NGP ZRY N6,MC/LMC/MOPED,900,18 FT
21035,,0,,,,,,,,20184070,100/90-18 56P ZVD TT,MC/LMC/MOPED,900,18 FT
21034,,0,,,,,,,,20186250,100/90-17 55P ZVD TT,MC/LMC/MOPED,900,18 FT
21033,,0,,,,,,,,18320800,135/70R12 65L ZEC TL,NT RADIAL,650,18 FT
21032,,0,,,,,,,,20139430,3.00-18 MOGRIP METEOR-M N6,MC/LMC/MOPED,1000,18 FT
21031,,0,,,,,,,,20184080,100/90-18 56P ZVD TL,MC/LMC/MOPED,900,18 FT
21030,,0,,,,,,,,20139330,3.00-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,1000,18 FT
21029,,0,,,,,,,,20121320,3.00-19 NYLOGRIP-PLUS N4,MC/LMC/MOPED,900,18 FT
21028,,0,,,,,,,,28352020,120/70R15 REVZ-F TL,MC RADIAL,800,18 FT
21027,,0,,,,,,,,20139230,3.00-18 MET-M N6 TAI,MC/LMC/MOPED,1000,18 FT
21026,,0,,,,,,,,20816120,110/80-17 57P ZRC TL,MC/LMC/MOPED,900,18 FT
21025,,0,,,,,,,,20864400,90/90-18  51P NGP ZRQ TT,MC/LMC/MOPED,900,18 FT
21024,,0,,,,,,,,20131330,3.00-18 NYLOGRIP PLUS N6,MC/LMC/MOPED,1000,18 FT
21023,,0,,,,,,,,20136130,3.00-18 NYLOGRIP ZAPPER-C N6,MC/LMC/MOPED,1000,18 FT
21022,,0,,,,,,,,20186260,100/90-17 55P ZVD TL,MC/LMC/MOPED,900,18 FT
21021,,0,,,,,,,,20142020,3.25-16 MOCROSS N4,MC/LMC/MOPED,1100,18 FT
21020,,0,,,,,,,,20856490,80/100-18 54P NGP ZRY TT,MC/LMC/MOPED,1200,18 FT
21019,,0,,,,,,,,20887890,100/80-17 52P NGP ZFX,MC/LMC/MOPED,900,18 FT
21018,,0,,,,,,,,20189430,3.00-17 MOGRIP METEOR-M N6,MC/LMC/MOPED,1400,18 FT
21017,,0,,,,,,,,20173000,90/90-19 52P NGP ZFM TT,MC/LMC/MOPED,900,18 FT
21016,,0,,,,,,,,20884480,100/80-17 52H NGP ZFS TL,MC/LMC/MOPED,900,18 FT
21015,,0,,,,,,,,20134030,3.00-18 NYLOGRIP ZAPPER N6,MC/LMC/MOPED,1000,18 FT
21014,,0,,,,,,,,20134230,3.00-18 EZEE RIDE N6,MC/LMC/MOPED,1000,18 FT
21013,,0,,,,,,,,26126430,4.00-10 SM99 N6,SCOOTER&AUTO,1750,18 FT
21012,,0,,,,,,,,20189330,3.00-17 MOGRIP MOTO-D N6,MC/LMC/MOPED,1400,18 FT
21011,,0,,,,,,,,20816000,110/70-17 54S NGP ZFY TL,MC/LMC/MOPED,900,18 FT
21010,,0,,,,,,,,20181330,3.00-17 NYLOGRIPPLUS N6,MC/LMC/MOPED,1400,18 FT
21009,,0,,,,,,,,20884420,100/80-17 52P ZRS TL,MC/LMC/MOPED,900,18 FT
21008,,0,,,,,,,,20182530,3.00-17 METEOR-M N6,MC/LMC/MOPED,1400,18 FT
21007,,0,,,,,,,,20864200,90/90-18  51P NGP ZRP TL,MC/LMC/MOPED,900,18 FT
21006,,0,,,,,,,,20884600,100/80-17 ZFQ TL RACE,MC/LMC/MOPED,900,18 FT
21005,,0,,,,,,,,20816020,110/70-17 54S ZFY TL RACE,MC/LMC/MOPED,900,18 FT
21004,,0,,,,,,,,26133030,4.00-8 SAVARI N6,SCOOTER&AUTO,1750,18 FT
21003,,0,,,,,,,,20195200,90/90-17 49P NGP ZFS TT,MC/LMC/MOPED,900,18 FT
21002,,0,,,,,,,,26130930,4.00-8 AUTOMILER 84 N6,SCOOTER&AUTO,1750,18 FT
21001,,0,,,,,,,,20864190,90/90-18  51P NGP ZRP TT,MC/LMC/MOPED,900,18 FT
21000,,0,,,,,,,,27169430,2.75-18 MGP METEOR-M N6,MC/LMC/MOPED,1200,18 FT
20999,,0,,,,,,,,20186140,3.00-17 50P NGP ZPR-C,MC/LMC/MOPED,1400,18 FT
20998,,0,,,,,,,,20325040,110/70R17 54S REVZ-FC TL-OE EXP,MC RADIAL,900,18 FT
20997,,0,,,,,,,,20884520,100/80-17 52P ZFQ TL,MC/LMC/MOPED,900,18 FT
20996,,0,,,,,,,,20856600,80/100-18 54P ZRY LR TL,MC/LMC/MOPED,1200,18 FT
20995,,0,,,,,,,,20325000,110/70R17 54S REVZ-FC TL-OE DOM,MC RADIAL,900,18 FT
20994,,0,,,,,,,,20856500,80/100-18 54P NGP ZRY TL,MC/LMC/MOPED,1200,18 FT
20993,,0,,,,,,,,20884460,100/80-17 52P ZFY2 TL,MC/LMC/MOPED,900,18 FT
20992,,0,,,,,,,,26133330,4.00-8 SAVARILUG N6 EXP,SCOOTER&AUTO,1750,18 FT
20991,,0,,,,,,,,20856230,80/100-18?47P?NGP?ZAPPER-FS?TT,MC/LMC/MOPED,1200,18 FT
20990,,0,,,,,,,,20856190,80/100-17 46P NGP ZFS,MC/LMC/MOPED,1100,18 FT
20989,,0,,,,,,,,20856290,80/100-17 53P NGP ZYM,MC/LMC/MOPED,1100,18 FT
20988,,0,,,,,,,,20695220,90/90-17 49P ZFS TL EXP,MC/LMC/MOPED,900,18 FT
20987,,0,,,,,,,,20887900,100/80-17 ZFX TL,MC/LMC/MOPED,900,18 FT
20986,,0,,,,,,,,27161330,2.75-18 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,1200,18 FT
20985,,0,,,,,,,,27169330,2.75-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,1200,18 FT
20984,,0,,,,,,,,27160200,2.75-18 ZYM 48 P,MC/LMC/MOPED,1200,18 FT
20983,,0,,,,,,,,27166130,2.75-18 50L ZRC N6,MC/LMC/MOPED,1200,18 FT
20982,,0,,,,,,,,27165030,2.75-18 NYLOGRIP ST PLUS N6,MC/LMC/MOPED,1200,18 FT
20981,,0,,,,,,,,27166230,2.75-18 ZAPPER-Y  N6,MC/LMC/MOPED,1200,18 FT
20980,,0,,,,,,,,20856240,80/100-18 47P NGP ZAPPER FS TL,MC/LMC/MOPED,1200,18 FT
20979,,0,,,,,,,,26136420,4.00-8 TRIPLE PLUS N4,SCOOTER&AUTO,1750,18 FT
20978,,0,,,,,,,,27165200,2.75-18 NYLOGRIP ZAPPER FS,MC/LMC/MOPED,1200,18 FT
20977,,0,,,,,,,,20856360,80/100-18 47P NGP ZFS-e TL,MC/LMC/MOPED,1200,18 FT
20976,,0,,,,,,,,20856100,80/100-17 45P ZFS RACE TL,MC/LMC/MOPED,1100,18 FT
20975,,0,,,,,,,,20856370,80/100-18 47P NGP ZFQ TT,MC/LMC/MOPED,1200,18 FT
20974,,0,,,,,,,,27162620,2.75-18 NGRIP ZRRF N4,MC/LMC/MOPED,1200,18 FT
20973,,0,,,,,,,,20856120,80/100-17 46P NGP ZFS1 TL,MC/LMC/MOPED,1100,18 FT
20972,,0,,,,,,,,27155220,2.75-17 NGP ZFS N4 TT,MC/LMC/MOPED,1400,18 FT
20971,,0,,,,,,,,20856200,80/100-17 46P NGP ZFS TL,MC/LMC/MOPED,1100,18 FT
20970,,0,,,,,,,,27162220,2.75-18 RIB N4,MC/LMC/MOPED,1200,18 FT
20969,,0,,,,,,,,27162222,2.75-18 RIB N4 - IIQ,MC/LMC/MOPED,1200,18 FT
20968,,0,,,,,,,,20856300,80/100-17 53P NGP ZYM TL,MC/LMC/MOPED,1100,18 FT
20967,,0,,,,,,,,20856380,80/100-18 47P NGP ZFQ TL,MC/LMC/MOPED,1200,18 FT
20966,,0,,,,,,,,27155830,2.75-17 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,1400,18 FT
20965,,0,,,,,,,,27159030,2.75-17 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,1400,18 FT
20964,,0,,,,,,,,27160100,2.75-18 42P NGRIP ZFM TT,MC/LMC/MOPED,1200,18 FT
20963,,0,,,,,,,,20856270,70/100-17 40P NGP ZFS,MC/LMC/MOPED,1000,18 FT
20962,,0,,,,,,,,20856260,80/100-17 46P ZFQ TL,MC/LMC/MOPED,1100,18 FT
20961,,0,,,,,,,,27154320,2.75-17 ZFS N4 TL,MC/LMC/MOPED,1400,18 FT
20960,,0,,,,,,,,20195000,90/80-17 46P NGP ZFY1 TL,MC/LMC/MOPED,900,18 FT
20959,,0,,,,,,,,27185430,2.50-17 NYLOGRIP LAPPER N6,MC/LMC/MOPED,2000,18 FT
20958,,0,,,,,,,,27162520,2.75-18 NYLOGRIP ZAPPER FV N4,MC/LMC/MOPED,1200,18 FT
20957,,0,,,,,,,,21113920,3.50-10 NYLOGRIP ZAPPER NAL N4,SCOOTER&AUTO,1750,18 FT
20956,,0,,,,,,,,21173620,90/100-10 NGRIP ZPR N4,SCOOTER&AUTO,1750,18 FT
20955,,0,,,,,,,,21111320,3.50-10 NYLOGRIP-PLUS N4,SCOOTER&AUTO,1750,18 FT
20954,,0,,,,,,,,27152200,2.75-17 41P RIB N4,MC/LMC/MOPED,1400,18 FT
20953,,0,,,,,,,,21173600,90/100-10 ZPR N4 TL,SCOOTER&AUTO,1750,18 FT
20952,,0,,,,,,,,21171400,90/100-10 53J NFE TT,SCOOTER&AUTO,1750,18 FT
20951,,0,,,,,,,,20856400,70/100-17 40P NGP ZFS TL RACE,MC/LMC/MOPED,1000,18 FT
20950,,0,,,,,,,,27139330,2.50-16 MOGRIP MOTO-D N6,MC/LMC/MOPED,2000,18 FT
20949,,0,,,,,,,,20856280,70/100-17 40P NYLOGRIP ZAPPER FS TL,MC/LMC/MOPED,1000,18 FT
20948,,0,,,,,,,,21178040,90/90-12 54J  NGP ZFG TL,SCOOTER&AUTO,1500,18 FT
20947,,0,,,,,,,,27171520,2.50-18 NYLORIB N4(YAMAHA),MC/LMC/MOPED,1200,18 FT
20946,,0,,,,,,,,21113620,3.50-10 NYLOGRIP-001 N4,SCOOTER&AUTO,1750,18 FT
20945,,0,,,,,,,,21178010,90/90-12 54J NGP ZFG,SCOOTER&AUTO,1500,18 FT
20944,,0,,,,,,,,21112820,3.50-10 NYLOGRIP(NGE) N4,SCOOTER&AUTO,1750,18 FT
20943,,0,,,,,,,,27135830,2.50-16 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,2000,18 FT
20942,,0,,,,,,,,21141320,3.50-8  NYLOGRIP PLUS N4,SCOOTER&AUTO,2000,18 FT
20941,,0,,,,,,,,27121420,2.25-17 NYLORIB-PLUS N4,MC/LMC/MOPED,2000,18 FT
20940,,0,,,,,,,,21151320,3.00-10 NYLOGRIP PLUS N4,SCOOTER&AUTO,2000,18 FT
20939,,0,,,,,,,,21165820,2.75-10 NYLOGRIP TT PLUS N4,SCOOTER&AUTO,2500,18 FT
20938,,0,,,,,,,,18381180,185/65 R15 88S ZVH1 TL,NT RADIAL,907,32 MA
20937,,0,,,,,,,,19136880,LT155/80D12 SM95 N8,SMALL NT BIAS,1569,32 MA
20936,,0,,,,,,,,19143440,LT 165/80 D12 SAVARI N8 TL,SMALL NT BIAS,1468,32 MA
20935,,0,,,,,,,,20151320,3.50-18 NYLOGRIP PLUS N4,MC/LMC/MOPED,2166,32 MA
20934,,0,,,,,,,,20161120,90/90-21 54H MGP MET-FM TL,SCOOTER&AUTO TUBE,2000,32 MA
20933,,0,,,,,,,,20182020,4.25-18 MOCROSS N4,MC/LMC/MOPED,1800,32 MA
20932,,0,,,,,,,,20183037,100/80-18 53P METEOR-CT TT,MC/LMC/MOPED,2166,32 MA
20931,,0,,,,,,,,20189000,4.25-18 NMT 6P,MC/LMC/MOPED,1800,32 MA
20930,,0,,,,,,,,20189130,4.25-18 NMC N6,MC/LMC/MOPED,1800,32 MA
20929,,0,,,,,,,,20189230,100/80-18 53P MGP MET TT,MC/LMC/MOPED,2166,32 MA
20928,,0,,,,,,,,20194002,130/90-15 ZAPPER-Y   - II Q,MC/LMC/MOPED,2369,32 MA
20927,,0,,,,,,,,20195600,90/90-17 ZAPPER-F,MC/LMC/MOPED,3265,32 MA
20926,,0,,,,,,,,20831120,120/90-17 64H MGP MET-M TL,MC/LMC/MOPED,2418,32 MA
20925,,0,,,,,,,,18360040,LT5/00 R12 ZVRN R8TL,NT RADIAL,2126,32 MA
20924,,0,,,,,,,,18380110,175R13 LT ZVT TT,NT RADIAL,1393,32 MA
20923,,0,,,,,,,,18380207,175/60R15 81H ZVTV-CT TL,NT RADIAL,1000,32 MA
20922,,0,,,,,,,,18380300,175-SR14,NT RADIAL,1063,32 MA
20921,,0,,,,,,,,18380442,LT 175/80 R14 ZIGMA-VT  - II Q,NT RADIAL,1063,32 MA
20920,,0,,,,,,,,18380480,LT 175 R14 ZVTS 96/94 Q,NT RADIAL,1063,32 MA
20919,,0,,,,,,,,18380482,LT 175 R14 ZVTS 96/94 Q  - II Q,NT RADIAL,1063,32 MA
20918,,0,,,,,,,,16350520,215/65R16 98H WSP-V2 TL,NT RADIAL,724,32 MA
20917,,0,,,,,,,,18281400,235/620-17 ZTD1 TL RALLY,NT RADIAL,485,32 MA
20916,,0,,,,,,,,18281420,235/620-17 ZTW4 - RALLY,NT RADIAL,485,32 MA
20915,,0,,,,,,,,18320400,200/530-13 ZT1 TL,NT RADIAL,600,32 MA
20914,,0,,,,,,,,16340340,185R14 LT STEEL MUSCLE R 8 TT,NT RADIAL,907,32 MA
20913,,0,,,,,,,,16340342,185-R14 LT STEEL MUSCLE R8  - II Q,NT RADIAL,907,32 MA
20912,,0,,,,,,,,16340442,185/85 R16 STEEL MUSCLE  - II Q,NT RADIAL,914,32 MA
20911,,0,,,,,,,,16340742,185 R14 LTSLMR TT - II Q,NT RADIAL,907,32 MA
20910,,0,,,,,,,,16340900,LR195 R14 SLMR WSW TL,NT RADIAL,850,32 MA
20909,,0,,,,,,,,16340920,LR 195 R14 SLMR BSW TL,NT RADIAL,850,32 MA
20908,,0,,,,,,,,16341002,195-R15 LT ZIGMA-GT 8PR  - II Q,NT RADIAL,872,32 MA
20907,,0,,,,,,,,16350500,215/65 R15 ZIGMA-VT,NT RADIAL,663,32 MA
20906,,0,,,,,,,,16193540,175D14LT SVR N8 99/98K,NT BIAS,1200,32 MA
20905,,0,,,,,,,,16195050,LT 215/80 D14 SML N10 C TL,NT BIAS,787,32 MA
20904,,0,,,,,,,,16330300,225/55R17 97Y Z.L.O. TL,NT RADIAL,437,32 MA
20903,,0,,,,,,,,16330520,225/60 R16 98V ZV2K TL,NT RADIAL,700,32 MA
20902,,0,,,,,,,,16330527,225/60R16 98V ZV2K-CT TL,NT RADIAL,700,32 MA
20901,,0,,,,,,,,16331002,LT 235/75 R15 ZGP - II Q,NT RADIAL,600,32 MA
20900,,0,,,,,,,,16331030,235/75 R15 105S ZQT TT,NT RADIAL,600,32 MA
20899,,0,,,,,,,,16331307,235/75R16 108H WSP-CT TL,NT RADIAL,480,32 MA
20898,,0,,,,,,,,16331700,275/65R17 115H WAT TL,NT RADIAL,437,32 MA
20897,,0,,,,,,,,16331800,235/45ZR17 94W ZLO TL,NT RADIAL,485,32 MA
20896,,0,,,,,,,,16333010,265/70 R16112S ZQTTT,NT RADIAL,546,32 MA
20895,,0,,,,,,,,16334020,275/70 R16 114H WAT TL,NT RADIAL,600,32 MA
20894,,0,,,,,,,,16335010,LT 255/70 R15 ZGP 108S TT,NT RADIAL,600,32 MA
20893,,0,,,,,,,,16335520,255/55 R18 109V ZSPORT TL,NT RADIAL,437,32 MA
20892,,0,,,,,,,,13176862,1300x530-533 SAND GRIP N12  - II Q,KRAZ/KOLOS,70,32 MA
20891,,0,,,,,,,,16186442,6.50-14 SM12 N8  - II Q,NT BIAS,1023,32 MA
20890,,0,,,,,,,,16176442,LT 195/80 D15 SM12 N8  - II Q,NT BIAS,966,32 MA
20889,,0,,,,,,,,16176447,LT195/80D15 SM12-CT N8,NT BIAS,966,32 MA
20888,,0,,,,,,,,14148960,8.25.15 MLT N12,NT BIAS,260,32 MA
20887,,0,,,,,,,,14158962,7.00-12 MUSCLELIFT N12 - II Q,NT BIAS,1200,32 MA
20886,,0,,,,,,,,14168952,6.50-10 MUSCLELIFT N10 - II Q,NT BIAS,1500,32 MA
20885,,0,,,,,,,,15158722,6.00-12 SHAKTI PT N4 - II Q,NT BIAS,1300,32 MA
20884,,0,,,,,,,,16166640,6.50-16 SML N8,NT BIAS,833,32 MA
20883,,0,,,,,,,,16166652,6.50-16 SUPER MILER N10  - II Q,NT BIAS,833,32 MA
20882,,0,,,,,,,,14148622,5-12 SHK N 4 TF - II Q,NT BIAS,2000,32 MA
20881,,0,,,,,,,,14140022,5.00-15 SHAKTI N4  - II Q,NT BIAS,950,32 MA
20880,,0,,,,,,,,14018642,6.50-16 SHAKTI N8  - II Q,NT BIAS,833,32 MA
20879,,0,,,,,,,,14118130,6 00 16 KRI N6,NT BIAS,941,32 MA
20878,,0,,,,,,,,14128642,5.50-16 SHAKTI N8 - II Q,NT BIAS,900,32 MA
20877,,0,,,,,,,,14139040,6.50-20 SHAKTI FIVE N8,NT BIAS,560,32 MA
20876,,0,,,,,,,,14139042,6.50-20 SHAKTI FIVE N8  - II Q,NT BIAS,560,32 MA
20875,,0,,,,,,,,13676860,20-20 SGP N12 EXP,KRAZ/KOLOS,100,32 MA
20874,,0,,,,,,,,13311567,420/85R28 FARM MUSCLE-CT TT,TRACTOR REAR,100,32 MA
20873,,0,,,,,,,,13310160,380/85R28 ** FML TT,TRACTOR REAR,100,32 MA
20872,,0,,,,,,,,13311360,320/85 R28 ** FML TT,TRACTOR REAR,140,32 MA
20871,,0,,,,,,,,13311460,320/85 R28 ** FML TL,TRACTOR REAR,140,32 MA
20870,,0,,,,,,,,13178852,18.4-24 R4I N10 TT  - II Q,TRUCK,60,32 MA
